policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id
BTE000540,1/31/2025,33455,martin,1.217265248,353000,10,masonry_veneer,1978,46,1978,46,reinf_concrete,,excl,,883,10,,,partial,reporting,yes,,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,,non_participating,5000,5000,0.1,0.5,0.65,0.2,3+,full_limit,secondary,1_2,0.5,0.2,incl,cont_cov_no_lap,0,,500000,10000,54600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,10000,excl,excl,100000,incl,14000,No
BTE000541,1/31/2025,33458,palm beach,16.77166939,328000,1,masonry,1998,26,1998,26,asphalt_shingle,,incl,,884,10,gated_guarded,reporting,,reporting,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,class_a,1,5000,5000,0.1,0.55,0.65,0.2,1,10000,secondary,3_4,0.5,0.2,excl,cont_cov_no_lap,0,,excl,excl,54700,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,15000,No
BTE000542,1/31/2025,33460,palm beach,14.3294096,1765000,2,masonry,1954,70,1954,70,clay_concrete_tile,,excl,,885,10,gated,reporting,,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,other,yes,class_b,2,10000,50000,0.03,0.6,0.65,0.2,2,10000,secondary,3_4,0.5,0.2,incl,lapse_gt_30_day,0,,excl,excl,54800,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,16000,No
BTE000543,1/31/2025,33461,palm beach,25.01399994,285000,3,masonry,1998,26,1998,26,metal_not_tin,,incl,,886,10,,reporting,,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,,3,500,0.02,0.1,0.65,0.65,0.2,3+,10000,secondary,3_4,0.5,0.2,excl,lapse_lteq_30 _day,1,,excl,excl,54900,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,17000,No
BTE000544,1/31/2025,33462,palm beach,56.14176178,284000,4,masonry,1999,25,1999,25,slate_tile,,excl,,887,10,gated_guarded,local,,reporting,yes,,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,,4,1000,0.02,0.1,0.7,0.65,0.2,3+,10000,secondary,3_4,0.5,0.2,incl,cont_cov_no_lap,2,,excl,excl,55000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,18000,No
BTE000545,1/31/2025,33463,palm beach,35.36167145,338000,5,masonry,1997,27,1997,27,reinf_concrete,,incl,,888,10,gated,local,,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,class_a,5,2500,0.02,0.1,0,0.7,0.2,1,10000,secondary,3_4,0,0,excl,cont_cov_no_lap,3,,excl,excl,55100,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,19000,No
BTE000546,1/31/2025,33467,palm beach,45.81438065,275000,6,masonry,2005,19,2005,19,asphalt_shingle,,excl,,889,10,,local,,reporting,yes,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,class_b,6,5000,0.02,0.1,0.02,0.7,0.2,2,full_limit,secondary,3_4,0,0,incl,lapse_gt_30_day,4,,excl,excl,55200,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,20000,No
BTE000547,1/31/2025,33469,palm beach,7.057123661,665000,7,masonry,2013,11,2013,11,clay_concrete_tile,,incl,,890,10,gated_guarded,,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,yes,,7,10000,0.02,0.1,0.05,0.7,0.2,3+,10000,secondary,3_4,0,0,excl,lapse_lteq_30 _day,0,,excl,excl,55300,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,excl,No
BTE000548,1/31/2025,33470,palm beach,29.38653946,300000,8,masonry,2021,3,2021,3,metal_not_tin,,excl,,891,10,gated,,,reporting,yes,,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,,8,5000,0.02,0.1,0.1,0.7,0.2,3+,10000,secondary,3_4,0,0,incl,cont_cov_no_lap,0,,excl,excl,55400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,1000,No
BTE000549,1/31/2025,33471,glades,9.054610252,315000,9,masonry,2005,19,2005,19,slate_tile,,incl,,892,10,,,,reporting,yes,level_1_sensor_notif,no,,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,class_b,9,5000,0.02,0.1,0.15,0.7,0.2,1,10000,secondary,3_4,0,0,excl,cont_cov_no_lap,0,,excl,excl,55500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,2000,No
BTE000550,1/31/2025,33472,palm beach,37.2223587,332000,10,masonry,1997,27,1997,27,reinf_concrete,,excl,,893,10,gated_guarded,reporting,,reporting,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,,10,500,0.03,0.1,0.2,0.7,0.2,2,10000,secondary,3_4,0,0,incl,lapse_gt_30_day,1,,excl,excl,55600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,3000,No
BTE000551,1/31/2025,33473,palm beach,8.271016121,269000,1,superior,2006,18,2006,18,asphalt_shingle,,incl,,894,10,gated,reporting,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,100,enclosed,yes,,flat,yes,class_a,ungraded,1000,0.03,0.1,0.25,0.7,0.2,3+,10000,secondary,3_4,0,0,excl,lapse_lteq_30 _day,2,,excl,excl,55700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,4000,No
BTE000552,1/31/2025,33476,palm beach,30.37311935,305000,2,superior,1957,67,1957,67,clay_concrete_tile,,excl,,895,11,,reporting,,reporting,yes,,no,,,,,,,fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,no,class_a,non_participating,2500,0.03,0.1,0.3,0.7,0.2,3+,full_limit,secondary,3_4,0,0,incl,cont_cov_no_lap,3,,excl,excl,55800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,100000,excl,5000,No
BTE000553,1/31/2025,33477,palm beach,9.895123482,325000,3,superior,2002,22,2002,22,metal_not_tin,,incl,,896,11,gated_guarded,local,,reporting,yes,level_1_sensor_notif,yes,,,,,,,reinf_concrete,b,reinf_concrete,100,enclosed,yes,,flat,yes,,1,5000,0.03,0.1,0.35,0.7,0.2,1,10000,secondary,3_4,0,0,excl,cont_cov_no_lap,4,,excl,excl,55900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,6000,No
BTE000554,1/31/2025,33478,palm beach,19.33218002,344000,4,superior,1996,28,1996,28,slate_tile,,excl,,897,11,gated,local,,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,no,class_b,2,5000,0.03,0.1,0.4,0.7,0.2,2,10000,secondary,3_4,0,0,incl,lapse_gt_30_day,0,,excl,excl,56000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,7000,No
BTE000555,1/31/2025,33480,palm beach,11.44766045,257000,5,superior,2016,8,2016,8,reinf_concrete,,incl,,898,11,,local,,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,class_a,3,5000,0.03,0.1,0.45,0.7,0.2,3+,10000,secondary,3_4,0,0,excl,lapse_lteq_30 _day,0,,excl,excl,56100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,8000,No
BTE000556,1/31/2025,33483,palm beach,18.96455002,340000,6,superior,1951,73,1951,73,asphalt_shingle,,excl,,899,11,gated_guarded,,,reporting,yes,,yes,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,yes,,4,5000,0.03,0.1,0.5,0.7,0.2,3+,10000,secondary,3_4,0,0,incl,cont_cov_no_lap,0,,excl,excl,56200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,9000,No
BTE000557,1/31/2025,33484,palm beach,22.66856956,850000,7,superior,2019,5,2019,5,clay_concrete_tile,,incl,,900,11,gated,,,reporting,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,class_a,5,500,0.05,0.1,0.55,0.7,0.2,1,10000,secondary,3_4,0,0,excl,cont_cov_no_lap,1,,excl,excl,56300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,10000,No
BTE000558,1/31/2025,33486,palm beach,2.306235075,301000,8,superior,1996,28,1996,28,metal_not_tin,,excl,,901,11,,,,reporting,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,no,class_a,6,1000,0.05,0.1,0.6,0.7,0.2,2,full_limit,secondary,3_4,0,0,incl,lapse_gt_30_day,2,,excl,excl,56400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,11000,No
BTE000559,1/31/2025,33487,palm beach,18.84565926,290000,9,superior,2021,3,2021,3,slate_tile,,incl,,902,11,gated_guarded,reporting,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,,7,2500,0.05,0.1,0.65,0.7,0.2,3+,10000,secondary,3_4,0,0,excl,lapse_lteq_30 _day,3,,excl,excl,56500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,12000,No
BTE000560,1/31/2025,33493,palm beach,53.12205887,675000,10,superior,2015,9,2015,9,reinf_concrete,,excl,,903,11,gated,reporting,,reporting,yes,,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,yes,,8,5000,0.05,0.1,0.7,0.7,0.2,3+,10000,secondary,3_4,0,0,incl,cont_cov_no_lap,4,,excl,excl,56600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,13000,No
BTE000561,1/31/2025,33496,palm beach,15.1627903,332000,1,frame,2018,6,2018,6,asphalt_shingle,,incl,,904,11,,reporting,,reporting,yes,level_1_sensor_notif,no,,,,,,,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,,9,5000,0.05,0.1,0,0.75,0.2,1,10000,secondary,1_2,0,0,excl,cont_cov_no_lap,0,,excl,excl,56700,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,14000,No
BTE000562,1/31/2025,33498,palm beach,24.2834301,399000,2,frame,2018,6,2018,6,clay_concrete_tile,,excl,,905,11,gated_guarded,local,,reporting,yes,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,10,5000,0.05,0.1,0.02,0.75,0.2,2,10000,secondary,1_2,0.1,0,incl,lapse_gt_30_day,0,,excl,excl,56800,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,15000,No
BTE000563,1/31/2025,33510,hillsborough,2.069742203,352000,3,frame,1984,40,1984,40,metal_not_tin,,incl,,906,11,gated,local,,reporting,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,class_a,ungraded,5000,0.05,0.1,0.05,0.75,0.2,3+,10000,secondary,1_2,0.1,0,excl,lapse_lteq_30 _day,0,,excl,excl,56900,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,16000,No
BTE000564,1/31/2025,33511,hillsborough,8.735284805,405000,4,frame,1999,25,1999,25,slate_tile,,excl,,907,11,,local,,reporting,yes,,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,class_b,non_participating,500,0.1,0.1,0.1,0.75,0.2,3+,full_limit,secondary,1_2,0.1,0,incl,cont_cov_no_lap,1,,excl,excl,57000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,100000,excl,17000,No
BTE000565,1/31/2025,33513,sumter,20.02467918,617000,5,frame,2015,9,2015,9,reinf_concrete,,incl,,908,11,gated_guarded,,,reporting,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,other,yes,,1,1000,0.1,0.1,0.15,0.75,0.2,1,10000,secondary,1_2,0.1,0,excl,cont_cov_no_lap,2,,excl,excl,57100,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,18000,No
BTE000566,1/31/2025,33514,sumter,22.0149498,313000,6,frame,1999,25,1999,25,asphalt_shingle,,excl,,909,11,gated,,,reporting,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,class_a,2,2500,0.1,0.1,0.2,0.75,0.2,2,10000,secondary,1_2,0.1,0,incl,lapse_gt_30_day,3,,excl,excl,57200,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,19000,No
BTE000567,1/31/2025,33523,pasco,22.8568306,570000,7,frame,1998,26,1998,26,clay_concrete_tile,,incl,,910,11,,,,reporting,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,class_b,3,5000,0.1,0.1,0.25,0.75,0.2,3+,10000,secondary,1_2,0.1,0,excl,lapse_lteq_30 _day,4,,excl,excl,57300,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,20000,No
BTE000568,1/31/2025,33525,pasco,31.05610085,327000,8,frame,1991,33,1991,33,metal_not_tin,,excl,,911,11,gated_guarded,reporting,full,local,yes,,yes,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,no,class_a,4,5000,0.1,0.1,0.3,0.75,0.2,3+,10000,secondary,1_2,0.1,0,incl,cont_cov_no_lap,0,,excl,excl,57400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,excl,No
BTE000569,1/31/2025,33527,hillsborough,4.076856613,473000,9,frame,2000,24,2000,24,slate_tile,,incl,,912,11,gated,reporting,full,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,no,class_a,5,5000,0.1,0.1,0.35,0.75,0.2,1,10000,secondary,1_2,0.1,0,excl,cont_cov_no_lap,0,,excl,excl,57500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,1000,No
BTE000570,1/31/2025,33534,hillsborough,9.041791916,280000,10,frame,2008,16,2008,16,reinf_concrete,,excl,,913,11,,reporting,full,local,yes,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,6,5000,0.1,0.1,0.4,0.75,0.2,2,full_limit,secondary,1_2,0.1,0,incl,lapse_gt_30_day,0,,excl,excl,57600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,2000,No
BTE000571,1/31/2025,33538,sumter,46.56465149,386000,1,masonry_veneer,2019,5,2019,5,asphalt_shingle,,incl,,914,11,gated_guarded,local,full,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,class_a,7,500,wind_hail_cov_excl,wind_hail_cov_excl,0.45,0.75,0.2,3+,10000,secondary,1_2,0.1,0,excl,lapse_lteq_30 _day,1,,excl,excl,57700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,3000,No
BTE000572,1/31/2025,33540,pasco,27.54310989,803000,2,masonry_veneer,2020,4,2020,4,clay_concrete_tile,,excl,,915,11,gated,local,full,local,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,8,1000,wind_hail_cov_excl,wind_hail_cov_excl,0.5,0.75,0.2,3+,10000,secondary,1_2,0.1,0,incl,cont_cov_no_lap,2,,excl,excl,57800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,4000,No
BTE000573,1/31/2025,33541,pasco,50.5694809,388000,3,masonry_veneer,2002,22,2002,22,metal_not_tin,,incl,,916,11,,local,full,local,yes,level_1_sensor_notif,no,,,,,,,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,,9,2500,wind_hail_cov_excl,wind_hail_cov_excl,0.55,0.75,0.2,1,10000,secondary,1_2,0.1,0,excl,cont_cov_no_lap,3,,excl,excl,57900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,5000,No
BTE000574,1/31/2025,33542,pasco,49.51404953,283000,4,masonry_veneer,2020,4,2020,4,slate_tile,,excl,,917,11,gated_guarded,,full,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,,10,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.6,0.75,0.2,2,10000,secondary,1_2,0.1,0,incl,lapse_gt_30_day,4,,excl,excl,58000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,6000,No
BTE000575,1/31/2025,33543,pasco,37.00168991,340000,5,masonry_veneer,1978,46,1978,46,reinf_concrete,,incl,,918,11,gated,,full,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,class_b,ungraded,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.65,0.75,0.2,3+,10000,secondary,1_2,0.1,0,excl,lapse_lteq_30 _day,0,,excl,excl,58100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,7000,No
BTE000576,1/31/2025,33544,pasco,2.734581232,674000,6,masonry_veneer,2020,4,2020,4,asphalt_shingle,,excl,,919,11,,,full,local,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,,non_participating,25000,wind_hail_cov_excl,wind_hail_cov_excl,0.7,0.75,0.2,3+,full_limit,secondary,1_2,0.1,0,incl,cont_cov_no_lap,0,,excl,excl,58200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,10000,excl,excl,100000,excl,8000,No
BTE000577,1/31/2025,33545,pasco,40.73685074,283000,7,masonry_veneer,1987,37,1987,37,clay_concrete_tile,,incl,,920,11,gated_guarded,reporting,full,local,yes,level_1_sensor_notif,yes,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,hip,yes,,1,5000,wind_hail_cov_excl,wind_hail_cov_excl,0,0,0,1,10000,secondary,1_2,0.1,0,excl,cont_cov_no_lap,0,,excl,excl,58300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,excl,25000,excl,100000,excl,9000,No
BTE000578,1/31/2025,33547,hillsborough,0.693004489,303000,8,masonry_veneer,1978,46,1978,46,metal_not_tin,,excl,,921,11,gated,reporting,full,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,class_a,2,500,500,0.02,0.02,0,0,2,10000,secondary,1_2,0.1,0,incl,lapse_gt_30_day,1,,excl,excl,58400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,excl,25000,excl,100000,excl,10000,No
BTE000579,1/31/2025,33548,hillsborough,5.225218296,508000,9,masonry_veneer,2002,22,2002,22,slate_tile,,incl,,922,11,,reporting,full,local,yes,level_3_whole_home_shut_off,yes,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,3,500,500,0.02,0.05,0,0,3+,10000,secondary,1_2,0.25,0,excl,lapse_lteq_30 _day,2,,excl,excl,58500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,excl,25000,excl,100000,excl,11000,No
BTE000580,1/31/2025,33549,hillsborough,2.363482952,253000,10,masonry_veneer,1974,50,1974,50,reinf_concrete,,excl,,923,11,gated_guarded,local,full,local,yes,,yes,,,,,,,reinf_concrete,b,reinf_concrete,,,,reinf_concrete,flat,yes,class_b,4,500,1000,0.02,0.1,0,0,3+,10000,secondary,1_2,0.25,0,incl,cont_cov_no_lap,3,,excl,excl,58600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,25000,excl,100000,excl,12000,No
BTE000581,1/31/2025,33556,hillsborough,1.517609596,417000,1,masonry,2010,14,2010,14,asphalt_shingle,,incl,,924,11,gated,local,full,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,,5,1000,1000,0.02,0.15,0,0,1,10000,secondary,3_4,0.25,0,excl,cont_cov_no_lap,4,,excl,excl,58700,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,25000,excl,100000,excl,13000,No
BTE000582,1/31/2025,33558,hillsborough,41.90666962,254000,2,masonry,2005,19,2005,19,clay_concrete_tile,,excl,,925,11,,local,full,local,yes,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,class_b,6,500,2500,0.02,0.2,0,0,2,full_limit,secondary,3_4,0.25,0,incl,lapse_gt_30_day,0,,excl,excl,58800,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,25000,excl,100000,excl,14000,No
BTE000583,1/31/2025,33559,hillsborough,49.51404953,273000,3,masonry,2022,2,2022,2,metal_not_tin,,incl,,926,11,gated_guarded,,full,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,7,1000,2500,0.02,0.25,0,0,3+,10000,secondary,3_4,0.25,0,excl,lapse_lteq_30 _day,0,,excl,excl,58900,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,25000,excl,100000,excl,15000,No
BTE000584,1/31/2025,33563,hillsborough,41.24385071,322000,4,masonry,2008,16,2008,16,slate_tile,,excl,,927,11,gated,,full,local,yes,,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,8,2500,2500,0.02,0.3,0,0,3+,10000,secondary,3_4,0.25,0,incl,cont_cov_no_lap,0,,excl,excl,59000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,25000,excl,100000,excl,16000,No
