policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor
BTE000580,1/31/2025,33549,hillsborough,2.01 - 3 miles,253000,10,masonry_veneer,1974,50,1974,50,reinf_concrete,,excl,,923,11,gated_guarded,local,full,local,yes,,yes,,,,,,,reinf_concrete,b,reinf_concrete,,,,reinf_concrete,flat,yes,class_b,4,500,1000,0.02,0.1,0.0,0.0,3+,10000,secondary,1_2,0.25,0.0,incl,cont_cov_no_lap,3,,excl,excl,58600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,excl,25000,excl,100000,excl,12000,No,,False,387,117,1220,1,1,1.04
BTE000581,1/31/2025,33556,hillsborough,1.01 - 2 miles,417000,1,masonry,2010,14,2010,14,asphalt_shingle,,incl,,924,11,gated,local,full,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,yes,,5,1000,1000,0.02,0.15,0.0,0.0,1,10000,secondary,3_4,0.25,0.0,excl,cont_cov_no_lap,4,,excl,excl,58700,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,25000,excl,100000,excl,13000,No,,False,387,117,1220,1,1,1.082
BTE000582,1/31/2025,33558,hillsborough,10+ miles,254000,2,masonry,2005,19,2005,19,clay_concrete_tile,,excl,,925,11,,local,full,local,yes,level_2_sensor_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,class_b,6,500,2500,0.02,0.2,0.0,0.0,2,full_limit,secondary,3_4,0.25,0.0,incl,lapse_gt_30_day,0,,excl,excl,58800,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,25000,excl,100000,excl,14000,No,,False,387,117,1220,1,1,1.0
BTE000583,1/31/2025,33559,hillsborough,10+ miles,273000,3,masonry,2022,2,2022,2,metal_not_tin,,incl,,926,11,gated_guarded,,full,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,,7,1000,2500,0.02,0.25,0.0,0.0,3+,10000,secondary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,58900,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,25000,excl,100000,excl,15000,No,,False,387,117,1220,1,1,1.0
BTE000584,1/31/2025,33563,hillsborough,10+ miles,322000,4,masonry,2008,16,2008,16,slate_tile,,excl,,927,11,gated,,full,local,yes,,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,8,2500,2500,0.02,0.3,0.0,0.0,3+,10000,secondary,3_4,0.25,0.0,incl,cont_cov_no_lap,0,,excl,excl,59000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,25000,excl,100000,excl,16000,No,,False,311,105,1088,1,1,1.0
BTE000585,1/31/2025,33565,hillsborough,3.01 - 5 miles,308000,5,masonry,1979,45,1979,45,reinf_concrete,,incl,,928,11,,,full,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,class_b,9,500,5000,0.02,0.35,0.0,0.0,1,10000,secondary,3_4,0.25,0.0,excl,cont_cov_no_lap,1,,excl,excl,59100,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,excl,25000,excl,100000,excl,17000,No,,False,311,105,1088,1,1,1.015
BTE000586,1/31/2025,33566,hillsborough,10+ miles,332000,6,masonry,2003,21,2003,21,asphalt_shingle,,excl,,929,11,gated_guarded,reporting,full,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,class_b,10,1000,5000,0.02,0.4,0.0,0.0,2,10000,secondary,3_4,0.25,0.0,incl,lapse_gt_30_day,2,,excl,excl,59200,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,excl,25000,excl,100000,incl,18000,No,,False,311,105,1088,1,1,1.0
BTE000587,1/31/2025,33567,hillsborough,10+ miles,683000,7,masonry,2006,18,2006,18,clay_concrete_tile,,incl,,930,11,gated,reporting,full,local,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,c,reinf_concrete,110,enclosed,yes,,flat,yes,class_a,ungraded,2500,5000,0.02,0.45,0.0,0.0,3+,10000,secondary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,3,,excl,excl,59300,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,25000,excl,100000,incl,19000,No,,False,311,105,1088,1,1,1.0
BTE000588,1/31/2025,33569,hillsborough,10+ miles,357000,8,masonry,2005,19,2005,19,metal_not_tin,,excl,,931,11,,reporting,full,local,yes,,no,,,,,,,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,class_b,non_participating,5000,5000,0.02,0.5,0.0,0.0,3+,full_limit,secondary,3_4,0.25,0.0,incl,cont_cov_no_lap,4,,excl,excl,59400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,25000,excl,100000,incl,20000,No,,False,387,117,1220,1,1,1.0
BTE000589,1/31/2025,33570,hillsborough,10+ miles,423000,9,masonry,2005,19,2005,19,slate_tile,,incl,,932,11,gated_guarded,local,full,local,yes,level_1_sensor_notif,yes,,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,class_b,1,500,5000,0.02,0.55,0.0,0.0,1,10000,secondary,3_4,0.25,0.0,excl,cont_cov_no_lap,0,,excl,excl,59500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,excl,No,,False,395,123,1843,1,1,1.0
BTE000590,1/31/2025,33572,hillsborough,5.01 - 10 miles,330000,10,masonry,2023,1,2023,1,reinf_concrete,,excl,,933,11,gated,local,full,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,,2,1000,5000,0.02,0.6,0.0,0.0,2,10000,secondary,3_4,0.25,0.0,incl,lapse_gt_30_day,0,,excl,excl,59600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,1000,No,,False,395,123,1843,1,1,1.0
BTE000591,1/31/2025,33573,hillsborough,10+ miles,297000,1,superior,2005,19,2005,19,asphalt_shingle,,incl,,934,11,,local,full,local,yes,level_3_whole_home_shut_off,yes,,,,,,,reinf_concrete,hvhz,reinf_concrete,,enclosed,yes,,flat,yes,class_b,3,2500,5000,0.02,0.65,0.0,0.0,3+,10000,secondary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,0,,excl,excl,59700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,2000,No,,False,387,117,1220,1,1,1.0
BTE000592,1/31/2025,33576,pasco,10+ miles,348000,2,superior,2007,17,2007,17,clay_concrete_tile,,excl,,935,11,gated_guarded,,full,local,yes,,yes,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_a,4,5000,5000,0.02,0.7,0.0,0.0,3+,10000,secondary,3_4,0.25,0.0,incl,cont_cov_no_lap,1,,excl,excl,59800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,3000,No,,False,318,114,1210,1,1,1.0
BTE000593,1/31/2025,33578,hillsborough,1.01 - 2 miles,260000,3,superior,1972,52,1972,52,metal_not_tin,,incl,,936,11,gated,,full,local,yes,level_1_sensor_notif,no,,,,,,,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,no,class_a,5,5000,5000,0.02,0.0,0.25,0.0,1,10000,secondary,3_4,0.25,0.0,excl,cont_cov_no_lap,2,,excl,excl,59900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,4000,No,,False,387,117,1220,1,1,1.082
BTE000594,1/31/2025,33579,hillsborough,5.01 - 10 miles,477000,4,superior,1979,45,1979,45,slate_tile,,excl,,937,11,,,full,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,class_a,6,500,5000,0.02,0.02,0.25,0.0,2,full_limit,secondary,3_4,0.25,0.0,incl,lapse_gt_30_day,3,,excl,excl,60000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,5000,No,,False,387,117,1220,1,1,1.0
BTE000595,1/31/2025,33584,hillsborough,10+ miles,398000,5,superior,2010,14,2010,14,reinf_concrete,,incl,,938,11,gated_guarded,reporting,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,hip,yes,,7,1000,5000,0.02,0.05,0.25,0.0,3+,10000,secondary,3_4,0.25,0.0,excl,lapse_lteq_30 _day,4,,100000,1000,60100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,6000,No,,False,311,105,1088,1,1,1.0
BTE000596,1/31/2025,33585,sumter,10+ miles,597000,6,superior,2014,10,2014,10,asphalt_shingle,,excl,,939,11,gated,reporting,partial,local,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,yes,class_b,8,2500,25000,0.05,0.1,0.25,0.0,3+,10000,secondary,3_4,0.5,0.0,incl,cont_cov_no_lap,0,,100000,1000,60200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,7000,No,,False,255,148,1096,1,1,1.0
BTE000597,1/31/2025,33592,hillsborough,10+ miles,358000,7,superior,2014,10,2014,10,clay_concrete_tile,,incl,,940,11,,reporting,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,class_b,9,5000,5000,0.02,0.15,0.25,0.0,1,10000,secondary,3_4,0.5,0.0,excl,cont_cov_no_lap,0,,100000,1000,60300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,8000,No,,False,311,105,1088,1,1,1.0
BTE000598,1/31/2025,33594,hillsborough,10+ miles,268000,8,superior,1988,36,1988,36,metal_not_tin,,excl,,941,11,gated_guarded,local,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,yes,,10,5000,5000,0.02,0.2,0.25,0.0,2,10000,secondary,3_4,0.5,0.0,incl,lapse_gt_30_day,0,,100000,1000,60400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,9000,No,,False,311,105,1088,1,1,1.0
BTE000599,1/31/2025,33596,hillsborough,10+ miles,314000,9,superior,2004,20,2004,20,slate_tile,,incl,,942,11,gated,local,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,ungraded,5000,5000,0.02,0.25,0.25,0.0,3+,10000,secondary,3_4,0.5,0.0,excl,lapse_lteq_30 _day,1,,100000,1000,60500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,10000,No,,False,311,105,1088,1,1,1.0
BTE000600,1/31/2025,33597,sumter,5.01 - 10 miles,349000,10,superior,1989,35,1989,35,reinf_concrete,,excl,,943,11,,local,partial,local,yes,,no,,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,,non_participating,500,5000,0.02,0.3,0.25,0.0,3+,full_limit,secondary,3_4,0.5,0.0,incl,cont_cov_no_lap,2,,100000,1000,60600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,excl,25000,excl,100000,incl,11000,No,,False,255,148,1096,1,1,1.0
BTE000601,1/31/2025,33598,hillsborough,5.01 - 10 miles,329000,1,frame,2016,8,2016,8,asphalt_shingle,,incl,,944,11,gated_guarded,,partial,local,yes,level_1_sensor_notif,yes,,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,class_a,1,1000,5000,0.02,0.35,0.25,0.0,1,10000,secondary,1_2,0.5,0.0,excl,cont_cov_no_lap,3,,100000,1000,60700,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,12000,No,,False,387,117,1220,1,1,1.0
BTE000602,1/31/2025,33602,hillsborough,10+ miles,295000,2,frame,1957,67,1957,67,clay_concrete_tile,,excl,,945,11,gated,,partial,local,yes,level_2_sensor_shut_off,yes,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,no,,2,2500,5000,0.02,0.4,0.25,0.0,2,10000,secondary,1_2,0.5,0.0,incl,lapse_gt_30_day,4,,100000,1000,60800,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,13000,No,,False,393,162,1798,1,1,1.0
BTE000603,1/31/2025,33603,hillsborough,10+ miles,434000,3,frame,2006,18,2006,18,metal_not_tin,,incl,,946,11,,,partial,local,yes,level_3_whole_home_shut_off,yes,,,,,,,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,class_a,3,5000,5000,0.02,0.45,0.25,0.0,3+,10000,secondary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,,100000,1000,60900,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,14000,No,,False,293,134,1325,1,1,1.0
BTE000604,1/31/2025,33604,hillsborough,10+ miles,353000,4,frame,2007,17,2007,17,slate_tile,,excl,,947,11,gated_guarded,reporting,partial,local,yes,,yes,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_a,4,5000,5000,0.02,0.5,0.25,0.0,3+,10000,secondary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,,100000,3000,61000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,15000,No,,False,312,89,1122,1,1,1.0
BTE000605,1/31/2025,33605,hillsborough,1.01 - 2 miles,337000,5,frame,1957,67,1957,67,reinf_concrete,,incl,,948,11,gated,reporting,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,other,no,class_b,5,5000,5000,0.02,0.55,0.25,0.0,1,10000,secondary,1_2,0.5,0.0,excl,cont_cov_no_lap,0,,100000,3000,61100,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,16000,No,,False,393,162,1798,1,1,1.082
BTE000606,1/31/2025,33606,hillsborough,10+ miles,607000,6,frame,2003,21,2003,21,asphalt_shingle,,excl,,949,11,,reporting,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,hvhz,other,,enclosed,yes,,other,yes,class_b,6,50000,50000,0.1,0.6,0.25,0.0,2,full_limit,secondary,1_2,0.5,0.0,incl,lapse_gt_30_day,1,,100000,3000,61200,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,17000,No,,False,406,140,2028,1,1,1.0
BTE000607,1/31/2025,33607,hillsborough,3.01 - 5 miles,482000,7,frame,2021,3,2021,3,clay_concrete_tile,,incl,,950,11,gated_guarded,local,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,7,500,0.02,0.02,0.65,0.25,0.0,3+,10000,secondary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,2,,100000,3000,0,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,18000,No,,False,393,162,1798,1,1,1.015
BTE000608,1/31/2025,33609,hillsborough,3.01 - 5 miles,375000,8,frame,2007,17,2007,17,metal_not_tin,,excl,,951,11,gated,local,partial,local,yes,,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,class_a,8,1000,0.02,0.02,0.7,0.25,0.0,3+,10000,secondary,1_2,0.5,0.0,incl,cont_cov_no_lap,3,,100000,3000,0,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,19000,No,,False,406,140,2028,1,1,1.015
BTE000609,1/31/2025,33610,hillsborough,10+ miles,750000,9,frame,2018,6,2018,6,slate_tile,,incl,,952,11,,local,partial,local,yes,level_1_sensor_notif,no,,,,,,,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,9,50000,0.1,0.1,0.0,0.3,0.0,1,10000,secondary,1_2,0.5,0.0,excl,cont_cov_no_lap,4,,100000,3000,0,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,20000,No,,False,312,89,1122,1,1,1.0
BTE000610,1/31/2025,33611,hillsborough,10+ miles,540000,10,frame,2021,3,2021,3,reinf_concrete,,excl,,953,11,gated_guarded,,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_a,10,5000,10000,0.02,0.02,0.3,0.0,2,10000,secondary,1_2,0.5,0.0,incl,lapse_gt_30_day,0,,100000,3000,1000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,excl,No,,False,406,140,2028,1,1,1.0
BTE000611,1/31/2025,33612,hillsborough,10+ miles,324000,1,masonry_veneer,2001,23,2001,23,asphalt_shingle,,incl,,954,11,gated,,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,no,,ungraded,5000,0.02,0.02,0.05,0.3,0.0,3+,10000,secondary,1_2,0.5,0.0,excl,lapse_lteq_30 _day,0,,100000,3000,1100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,1000,No,,False,312,89,1122,1,1,1.0
BTE000612,1/31/2025,33613,hillsborough,10+ miles,300000,2,masonry_veneer,1985,39,1985,39,clay_concrete_tile,,excl,,955,11,,,partial,local,yes,,no,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,,non_participating,5000,0.02,0.02,0.1,0.3,0.0,3+,full_limit,secondary,1_2,0.5,0.0,incl,cont_cov_no_lap,0,,100000,3000,1200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,25000,excl,100000,incl,2000,No,,False,312,89,1122,1,1,1.0
BTE000613,1/31/2025,33614,hillsborough,10+ miles,356000,3,masonry_veneer,2003,21,2003,21,metal_not_tin,,incl,,956,11,gated_guarded,reporting,partial,local,yes,level_1_sensor_notif,yes,,,,,,,fbc_equivalent,b,other,100,enclosed,no,,hip,no,,1,5000,0.02,0.02,0.15,0.3,0.0,1,10000,secondary,1_2,0.0,0.2,excl,cont_cov_no_lap,1,,100000,5000,1300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,3000,No,,False,293,134,1325,1,1,1.0
BTE000614,1/31/2025,33615,hillsborough,10+ miles,298000,4,masonry_veneer,2001,23,2001,23,slate_tile,,excl,,957,11,gated,reporting,partial,local,yes,level_2_sensor_shut_off,yes,,,,,,,non_fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,no,class_b,2,500,500,0.03,0.2,0.3,0.0,2,10000,secondary,1_2,0.0,0.2,incl,lapse_gt_30_day,2,,100000,5000,1400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,4000,No,,False,393,162,1798,1,1,1.0
BTE000615,1/31/2025,33616,hillsborough,10+ miles,562000,5,masonry_veneer,1985,39,1985,39,reinf_concrete,,incl,,958,11,,reporting,partial,local,yes,level_3_whole_home_shut_off,yes,,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,hip,yes,class_b,3,500,1000,0.03,0.25,0.3,0.0,3+,10000,secondary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,3,,100000,5000,1500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,5000,No,,False,406,140,2028,1,1,1.0
BTE000616,1/31/2025,33617,hillsborough,10+ miles,344000,6,masonry_veneer,2021,3,2021,3,asphalt_shingle,,excl,,959,11,gated_guarded,local,partial,local,yes,,yes,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_a,4,1000,1000,0.03,0.3,0.3,0.0,3+,10000,secondary,1_2,0.0,0.2,incl,cont_cov_no_lap,4,,100000,5000,1600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,6000,No,,False,312,89,1122,1,1,1.0
BTE000617,1/31/2025,33618,hillsborough,10+ miles,313000,7,masonry_veneer,1990,34,1990,34,clay_concrete_tile,,incl,,960,11,gated,local,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,hip,no,class_b,5,500,2500,0.03,0.35,0.3,0.0,1,10000,secondary,1_2,0.0,0.2,excl,cont_cov_no_lap,0,,100000,5000,1700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,7000,No,,False,293,134,1325,1,1,1.0
BTE000618,1/31/2025,33619,hillsborough,10+ miles,310000,8,masonry_veneer,2003,21,2003,21,metal_not_tin,,excl,,961,11,,local,partial,local,yes,level_2_sensor_shut_off,no,,,,,,,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,6,1000,2500,0.03,0.4,0.3,0.0,2,full_limit,secondary,1_2,0.0,0.2,incl,lapse_gt_30_day,0,,100000,5000,1800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,8000,No,,False,395,123,1843,1,1,1.0
BTE000619,1/31/2025,33621,hillsborough,10+ miles,295000,9,masonry_veneer,2018,6,2018,6,slate_tile,,incl,,962,11,gated_guarded,,partial,local,yes,level_3_whole_home_shut_off,no,,,,,,,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,7,2500,2500,0.03,0.45,0.3,0.0,3+,10000,secondary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,0,,100000,5000,1900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,9000,No,,False,406,140,2028,1,1,1.0
BTE000620,1/31/2025,33624,hillsborough,10+ miles,509000,10,masonry_veneer,2018,6,2018,6,reinf_concrete,,excl,,963,11,gated,,partial,local,yes,,no,,,,,,,reinf_concrete,b,reinf_concrete,gteq_120,partial_enclosed,yes,,flat,yes,,8,500,5000,0.03,0.5,0.3,0.0,3+,10000,secondary,1_2,0.0,0.2,incl,cont_cov_no_lap,1,,100000,5000,2000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,10000,No,,False,293,134,1325,1,1,1.0
BTE000621,1/31/2025,33625,hillsborough,2.01 - 3 miles,419000,1,masonry,2021,3,2021,3,asphalt_shingle,,incl,,964,11,,,partial,local,yes,level_1_sensor_notif,no,,,,,,,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,class_a,9,1000,5000,0.03,0.55,0.3,0.0,1,10000,secondary,3_4,0.0,0.2,excl,cont_cov_no_lap,2,,100000,5000,2100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,excl,25000,excl,100000,incl,11000,No,,False,387,117,1220,1,1,1.04
