coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
0.0,0.0,BTE001157,2025-01-31,32603,alachua,gt_10_mi,473000,7,superior,1985,40,1985,39,metal_not_tin,,incl,,844,9,gated,none,full,none,yes,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,,5,2500,5000,0.02,0.15,0.0,0.0,1,10000,secondary_seasonal,3_4,0.0,0.2,excl,cont_cov_no_lap,0,,100000,5000,55700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0,5.942,5.942,6.143,0.8,0.8,0.75,40,40,1.2,1,1,1985,1,1,0.93,40,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,0.841,0.954,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.5,0.5,1,0.98,0.95,0.686,0.49,0.475,0.77,1,1,1,0.63,1,1,1,0.788,1.1,1.1,1.1,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,40,0.718,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,400.23,93.87,411.73,905.83,alachua,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,71.82,48.32,254.29,374,S33,1.0,0.845,989.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,0,0,50
0.0,0.0,BTE001158,2025-01-31,32605,alachua,gt_10_mi,259000,8,superior,1959,66,1959,65,slate_tile,,excl,,845,9,none,none,full,none,yes,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,,6,5000,5000,0.02,0.2,0.0,0.0,2,full_limit,secondary_seasonal,3_4,0.0,0.2,incl,lapse_gt_30_day,0,,100000,5000,55800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0,3.568,3.568,3.454,0.9,0.9,0.75,any,60+,1.3,1,1,1959,1,1,0.83,66,30+,all_other,1.3,1.3,1.13,30+,all_other,1,1.0,1.0,0.75,0.75,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.49,0.49,1,0.98,0.97,0.765,0.48,0.475,0.64,1,1,1,0.63,1,1,1,0.788,1.14,1.14,1.14,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,any,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,474.15,92.63,271.58,838.36,alachua,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,59.8,48.41,254.75,363,S33,1.0,0.845,594.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,0,0,50
0.0,0.0,BTE001159,2025-01-31,32606,alachua,gt_1_mi_2_mi,278000,9,superior,1995,30,1995,29,reinf_concrete,,incl,,846,9,gated_guarded,reporting,full,none,yes,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,7,500,5000,0.02,0.25,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.0,0.2,excl,lapse_lteq_30 _day,1,,100000,5000,55900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.082,3.791,3.791,3.707,1.0,1.0,0.75,30,30,1.23,1,1,1995,1,1,0.75,30,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,0.75,0.75,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.614,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.8,0.8,1,0.99,0.98,0.614,0.792,0.784,1.0,1,1,1,0.63,1,1,1,0.788,1.18,1.18,1.18,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,30,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,579.27,112.24,356.09,1047.6,alachua,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,93.6,48.49,255.2,397,S33,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,0,0,50
0.0,0.0,BTE001160,2025-01-31,32607,alachua,gt_3_mi_5_mi,347000,10,superior,1976,49,1976,48,asphalt_shingle,,excl,,847,9,gated,reporting,full,none,yes,None,no,no,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,,8,1000,5000,0.02,0.3,0.0,0.0,3+,10000,secondary_seasonal,3_4,0.0,0.2,incl,cont_cov_no_lap,2,,100000,5000,56000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.015,4.603,4.603,4.627,1.25,1.25,0.75,49,49,1.3,1,1,1976,1,1,0.93,49,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,1.0,1.0,0.75,0.75,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.708,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.29,0.29,1,0.99,0.98,0.708,0.287,0.284,0.88,1,1,1,0.63,1,1,1,0.788,1.22,1.22,1.22,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,49,0.727,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1445.92,142.86,242.03,1830.81,alachua,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,82.52,48.58,255.66,387,S33,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,0,0,50
0.0,0.0,BTE001161,2025-01-31,32608,alachua,gt_10_mi,285000,1,frame,1960,65,1960,64,clay_concrete_tile,,incl,,848,9,none,reporting,full,none,yes,level_1_sensor_notif,no,no,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,,9,2500,5000,0.02,0.35,0.0,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,3,,100000,5000,56100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0,3.874,3.874,3.8,1.0,1.0,1.0,60+,60+,1.3,1,1,1960,1,1,0.83,65,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,0.681,0.908,0.75,0.75,1,1.0,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,0.99,0.99,0.808,0.257,0.257,0.77,1,1,1,0.63,1,1,1,0.788,1.26,1.26,1.26,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,60+,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,891.83,53.01,185.1,1129.94,alachua,2,0,10,0.85,1.7,1.7,0.01,0.01,0.012,72.33,48.67,256.12,377,S33,1.0,0.845,645.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,0,0,50
0.0,0.0,BTE001162,2025-01-31,32609,alachua,gt_5_mi_10_mi,385000,2,frame,1999,26,1999,25,metal_not_tin,,excl,,849,9,gated_guarded,local,partial,none,yes,level_2_sensor_shut_off,no,no,,,,,,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,,10,5000,5000,0.02,0.4,0.0,0.0,2,10000,secondary_seasonal,1_2,0.0,0.2,incl,lapse_gt_30_day,4,,100000,10000,56200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0,5.009,5.009,5.087,1.0,1.0,1.0,26,26,1.27,1,1,1999,1,1,0.7,26,26,metal_not_tin,1.3,1.3,1.13,26,metal_not_tin,1,1.0,1.0,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.25,0.25,1,1.0,1.0,0.765,0.25,0.25,0.64,1,1,1,0.63,1,1,1,0.788,1.3,1.3,1.3,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,26,0.707,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,984.48,113.49,269.95,1367.92,alachua,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,60.23,48.75,256.57,366,S33,1.0,0.845,834.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,50000_50000_50000,90,0,0,50
0.0,0.0,BTE001163,2025-01-31,32615,alachua,1001_ft_2500_ft,724000,3,frame,1994,31,1994,30,slate_tile,,incl,,850,9,gated,local,partial,none,yes,level_3_whole_home_shut_off,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,,ungraded,10000,10000,0.02,0.45,0.0,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,excl,lapse_lteq_30 _day,0,,100000,10000,56300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.179,8.322,8.322,9.155,1.0,1.0,1.0,31,31,1.2,1,1,1994,1,1,0.91,31,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.723,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.8,0.8,1,1.0,1.0,0.723,0.8,0.8,0.55,1,1,1,0.54,1,1,1,0.782,1.34,1.34,1.34,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,31,0.709,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,634.51,200.21,1782.71,2617.43,alachua,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,51.85,41.86,255.07,349,S33,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,50000_50000_50000,90,0,0,50
0.0,0.0,BTE001164,2025-01-31,32617,marion,gt_10_mi,549000,4,frame,1998,27,1998,26,reinf_concrete,,excl,,851,9,none,local,partial,none,yes,None,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,yes,,non_participating,500,25000,0.1,0.5,0.0,0.0,3+,full_limit,secondary_seasonal,1_2,0.0,0.2,incl,cont_cov_no_lap,0,,100000,10000,56400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,excl,50000,excl,excl,excl,excl,No,,False,225,132,562,1,1,1.0,6.687,6.687,7.055,1.0,1.0,1.0,any,27,1.27,1,1,1998,1,1,0.7,27,27,all_other,1.3,1.3,1.13,27,all_other,1,1.0,1.0,0.75,0.75,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,1.0,1,1,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.28,0.28,1,1.0,1.0,0.98,0.28,0.28,1.0,1,1,1,0.35,1,1,1,0.551,1.38,1.38,1.38,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,any,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,2206.14,101.91,509.01,2817.06,marion,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,107.86,44.3,356.28,508,S32,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,50000_50000_50000,90,0,0,50
0.0,0.0,BTE001165,2025-01-31,32618,alachua,gt_5_mi_10_mi,250000,5,frame,1965,60,1965,59,asphalt_shingle,,incl,,852,9,gated_guarded,none,partial,none,yes,level_1_sensor_notif,yes,yes,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,yes,,1,1000,5000,0.02,0.55,0.0,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,0,,100000,10000,56500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,197,81,284,1,1,1.0,3.462,3.462,3.333,1.0,1.0,1.0,60+,60+,1.3,1,1,1965,1,1,0.86,60,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,0.601,0.885,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,1.0,1,1,0.95,1.0,1.0,0.808,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.24,0.24,1,0.97,0.88,0.691,0.199,0.211,0.88,1,1,1,0.63,1,1,1,0.788,1.42,1.42,1.42,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,60+,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,593.65,31.53,162.08,787.26,alachua,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,83.26,49.01,257.94,390,S33,1.0,0.845,576.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,35,0,50
0.0,0.0,BTE001166,2025-01-31,32619,gilchrist,gt_10_mi,291000,6,frame,1979,46,1979,45,clay_concrete_tile,,excl,,853,9,gated,none,partial,none,yes,level_2_sensor_shut_off,yes,yes,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,yes,,2,2500,5000,0.02,0.6,0.0,0.0,2,10000,secondary_seasonal,1_2,0.0,0.2,incl,lapse_gt_30_day,1,,100000,10000,56600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,311,109,372,1,1,1.0,3.945,3.945,3.88,1.0,1.0,1.0,46,46,1.3,1,1,1979,1,1,0.93,46,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,1.0,1.0,0.75,0.75,1,0.85,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,1.0,1,1,0.9,1.0,1.0,0.765,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.24,0.24,1,0.97,0.91,0.654,0.199,0.218,0.77,1,1,1,0.63,1,1,1,0.788,1.46,1.46,1.46,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,46,0.724,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1,1360.05,105.95,363.32,1829.32,gilchrist,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,115.21,66.07,338.47,520,S01,1.0,0.845,1037.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,35,0,50
0.0,0.0,BTE001167,2025-01-31,32621,levy,gt_10_mi,305000,7,frame,1995,30,1995,29,metal_not_tin,,incl,,854,9,none,none,partial,none,yes,level_3_whole_home_shut_off,yes,yes,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,no,,3,5000,5000,0.02,0.65,0.0,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,excl,lapse_lteq_30 _day,2,,100000,10000,56700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,194,48,415,1,1,1.0,4.109,4.109,4.067,1.3,1.3,1.0,30,30,1.23,1,1,1995,1,1,0.75,30,30+,metal_not_tin,1.3,1.3,1.13,30+,metal_not_tin,1,0.841,0.954,0.75,0.75,1,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,1.0,1,1,0.85,1.0,1.0,0.85,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.53,0.53,1,0.97,0.92,0.727,0.44,0.488,0.64,1,1,1,0.63,1,1,1,0.788,1.5,1.5,1.5,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,30,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,908.7,101.23,600.03,1609.96,levy,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,59.84,29.15,378.26,467,S12,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,35,0,50
0.0,0.0,BTE001168,2025-01-31,32622,bradford,gt_10_mi,404000,8,frame,1998,27,1998,26,slate_tile,,excl,,855,9,gated_guarded,reporting,partial,none,yes,None,yes,yes,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,hip,no,,4,5000,5000,0.02,0.7,0.0,0.0,3+,10000,secondary_seasonal,1_2,0.0,0.2,incl,cont_cov_no_lap,3,,100000,10000,56800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,335,97,224,1,1,1.0,5.21,5.21,5.315,1.4,1.4,1.0,27,27,1.27,1,1,1998,1,1,0.7,27,27,all_other,1.3,1.3,1.13,27,all_other,1,1.0,1.0,0.75,0.75,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,1.0,1.0,1.0,0.9,1,1,0.98,1.0,1.0,0.75,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.38,0.38,1,0.98,0.94,0.641,0.318,0.357,0.64,1,1,1,0.63,1,1,1,0.788,1.54,1.54,1.54,0.0,0.8,0.8,0.7,0.0,0.995,0.995,0.99,27,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1996.98,246.45,311.01,2554.44,bradford,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,103.51,59.01,204.53,367,S34,1.0,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,35,0,50
0.0,0.25,BTE001169,2025-01-31,32625,levy,gt_3_mi_5_mi,363000,9,frame,2000,25,2000,24,reinf_concrete,,incl,,856,9,gated,reporting,partial,none,yes,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,no,,5,5000,5000,0.02,0.0,0.25,0.0,1,10000,secondary_seasonal,1_2,0.0,0.2,excl,cont_cov_no_lap,4,,100000,10000,56900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,excl,50000,excl,excl,excl,excl,No,,False,258,74,1007,1,1,1.015,4.776,4.776,4.823,2.3,2.3,1.0,25,25,1.27,1,1,2000,1,1,0.7,25,25,all_other,1.3,1.3,1.13,25,all_other,1,0.601,0.885,0.75,0.75,1,0.85,1,1,1.0,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.38,0.38,1,0.98,0.95,0.727,0.372,0.361,0.64,1,1,1,0.63,1,1,1,0.788,0.993,0.993,0.993,0.25,0.925,0.925,0.85,0.0,0.995,0.995,0.99,25,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1964.09,148.42,902.32,3014.83,levy,2,0,20,0.85,1.7,1.7,0.01,0.01,0.012,79.86,45.1,921.08,1046,S03,1.0,0.845,1041.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,35,0,50
