coverage_d_pct,coverage_c_pct,policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,age_of_home,roof_year,roof_age,roof_material,flat_tile,windstorm,open_foundation,insurance_score,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,loss_mitigation_credit,nvac_maintenance_contract_discount,companion_policy_discount,preferred_contractor,accredited_builder,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct_x,coverage_d_pct_x,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,years_with_company,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,cyber_guard_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,error_msg,invalid_lookup,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_category,home_age,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_ref,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_value,roof_age_category,calculated_roof_material,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,roof_age_ref,roof_material_ref,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_pct_y,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_pct_y,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,home_age_ref,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,county,zone,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_coverage_aop,solar_panel_coverage_nhw,solar_panel_coverage_hur,solar_panel_aoi_aop,solar_panel_aoi_nhw,solar_panel_aoi_hur,solar_panel_aop,solar_panel_nhw,solar_panel_hur,solar_panel_premium,sinkhole_territory,sinkhole_territory_surcharge_factor,sinkhole_deductible,sinkhole_premium,structures_rented_prop_rate,structures_rented_liab_premium,structures_rented_numeric,structures_rented_prop_premium,structures_rented_premium,jew_watch_fur_fact,sil_gol_pew_fact,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,calculated_fungi_limit,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium,scrn_encl_carports_fact,ltd_hur_screened_encl_limit,ltd_hur_screened_encl_premium,cyber_guard_premium,personal_injury_premium,home_computer_coverage_value,computer_premium,ordinance_or_law_multiplier_aop,ordinance_or_law_multiplier_nhw,ordinance_or_law_multiplier_hur,ordinance_or_law_aop_premium,ordinance_or_law_nhw_premium,ordinance_or_law_hur_premium,ordinance_or_law_premium,addl_cov_a_multiplier_aop,addl_cov_a_multiplier_nhw,addl_cov_a_multiplier_hur,addl_cov_a_aop_premium,addl_cov_a_nhw_premium,addl_cov_a_hur_premium,addl_cov_a_premium,personal_property_rep_cost_multiplier_aop,personal_property_rep_cost_multiplier_nhw,personal_property_rep_cost_multiplier_hur,personal_property_rep_cost_aop_premium,personal_property_rep_cost_nhw_premium,personal_property_rep_cost_hur_premium,personal_property_rep_cost_premium,electronic_documents,electronic_documents_credit_premium,total_premium_before_min_premium,minimum_premium,total_excl_fees_premium,policy_fee,empa_fee,figa_assessment,cpic_assessment,fhcf_assessment,surplus_contribution,setup_fee,total_fee,total_incl_fees_premium
0.2,0.75,BTE001140,2025-01-31,32550,walton,gt_10_mi,399000,10,masonry_veneer,1930,95,1930,94,asphalt_shingle,,excl,,827,8,none,none,full,none,yes,None,no,no,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,clips,other,no,,non_participating,5000,0.1,0.1,0.1,0.75,0.2,3+,full_limit,secondary_seasonal,1_2,0.5,0.0,incl,cont_cov_no_lap,3,,100000,1000,54000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,279,131,3065,1,1,1.0,5.168,5.168,5.267,2.375,2.375,1.0,any,60+,1.3,1,1,1950 and Older,1,1,0.77,95,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,1.0,1.0,0.9,0.9,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.3,0.3,1,1.0,1.0,0.833,0.3,0.3,0.64,1,1,1,0.28,1,1,1,0.559,1.06,1.06,1.06,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,any,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,7614.21,339.09,3528.95,11482.0,walton,2,0,0,0.85,1.7,1.7,0.01,0.01,0.012,81.96,33.67,1887.41,2003,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,50000_50000_50000,90,75,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,784.0,283.0,1367.0,2434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,667.77,72.36,559.37,1300.0,no,0,17484.0,400.0,17484.0,25.0,2.0,174.84,0.0,0.0,1748.4,0,1950.0,19434.0
0.2,0.75,BTE001141,2025-01-31,32561,santa rosa,gt_2_mi_3mi,262000,1,masonry,1959,66,1959,65,clay_concrete_tile,,incl,,828,8,gated_guarded,reporting,full,none,yes,level_1_sensor_notif,yes,yes,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,,1,500,wind_hail_cov_excl,wind_hail_cov_excl,0.15,0.75,0.2,1,10000,secondary_seasonal,3_4,0.5,0.0,excl,cont_cov_no_lap,4,,100000,1000,54100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,273,144,3212,1,1,1.04,3.639,3.639,3.533,0.87,0.87,0.8,60+,60+,1.3,1,1,1959,1,1,0.83,66,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,0.681,0.908,0.9,0.9,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.97,0.88,0.587,0.216,0.229,1.0,1,1,1,0.0,1,1,1,0.0,1.1,1.1,1.1,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,60+,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1417.96,0.0,0.0,1418.0,santa rosa,2,0,0,0.85,1.7,1.7,0.01,0.01,0.012,125.54,0.0,0.0,126,s01,0.01224,0.845,10.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000_10000_25000,0,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,173.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,1902.0,0.0,1902.0,25.0,2.0,19.02,0.0,0.0,190.2,0,236.0,2138.0
0.2,0.75,BTE001142,2025-01-31,32563,santa rosa,gt_5_mi_10_mi,499000,2,masonry,1999,26,1999,25,metal_not_tin,,excl,,829,8,gated,reporting,full,none,yes,level_2_sensor_shut_off,yes,yes,,,,,,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,other,no,,2,1000,wind_hail_cov_excl,wind_hail_cov_excl,0.2,0.75,0.2,2,10000,secondary_seasonal,3_4,0.5,0.0,incl,lapse_gt_30_day,0,,100000,1000,54200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,273,144,3212,1,1,1.0,6.229,6.229,6.467,0.87,0.87,0.8,26,26,1.27,1,1,1999,1,1,0.7,26,26,metal_not_tin,1.3,1.3,1.13,26,metal_not_tin,1,1.0,1.0,0.9,0.9,1,0.85,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.97,0.91,0.556,0.216,0.237,0.88,1,1,1,0.0,1,1,1,0.0,1.14,1.14,1.14,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,26,0.707,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,1304.57,0.0,0.0,1305.0,santa rosa,2,0,0,0.85,1.7,1.7,0.01,0.01,0.012,110.68,0.0,0.0,111,s01,0.01224,0.845,18.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,10000_10000_25000,0,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,269.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,199.26,0.0,0.0,199.0,no,0,2085.0,0.0,2085.0,25.0,2.0,20.85,0.0,0.0,208.5,0,256.0,2341.0
0.2,0.75,BTE001143,2025-01-31,32564,okaloosa,gt_3_mi_5_mi,272000,3,masonry,1994,31,1994,30,slate_tile,,incl,,830,8,none,reporting,full,none,yes,level_3_whole_home_shut_off,yes,yes,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,other,yes,,3,2500,wind_hail_cov_excl,wind_hail_cov_excl,0.25,0.75,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.0,excl,lapse_lteq_30 _day,0,,100000,1000,54300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,332,136,1254,1,1,1.015,3.756,3.756,3.667,0.87,0.87,0.8,31,31,1.2,1,1,1994,1,1,0.91,31,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,0.9,0.9,1,1.0,1,1,1.0,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.723,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.94,0.94,1,0.97,0.92,0.618,0.78,0.865,0.77,1,1,1,0.0,1,1,1,0.0,1.18,1.18,1.18,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,31,0.709,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,754.17,0.0,0.0,754.0,okaloosa,2,0,0,0.85,1.7,1.7,0.01,0.01,0.012,117.99,0.0,0.0,118,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,10000_10000_25000,0,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,186.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,1248.0,0.0,1248.0,25.0,2.0,12.48,0.0,0.0,124.8,0,164.0,1412.0
0.2,0.75,BTE001144,2025-01-31,32565,santa rosa,gt_5_mi_10_mi,647000,4,masonry,1999,26,1999,25,reinf_concrete,,excl,,831,8,gated_guarded,local,full,none,yes,None,yes,yes,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,clips,other,yes,,4,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.3,0.75,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.0,incl,cont_cov_no_lap,0,,100000,3000,54400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,378,145,1230,1,1,1.0,7.631,7.631,8.267,0.87,0.87,0.8,26,26,1.27,1,1,1999,1,1,0.7,26,26,all_other,1.3,1.3,1.13,26,all_other,1,1.0,1.0,0.9,0.9,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.708,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.58,0.58,1,0.98,0.94,0.605,0.486,0.545,0.64,1,1,1,0.0,1,1,1,0.0,1.22,1.22,1.22,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,26,0.707,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,1548.84,0.0,0.0,1549.0,santa rosa,2,0,6,0.85,1.7,1.7,0.01,0.01,0.012,111.86,0.0,0.0,112,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,10000_10000_25000,0,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,456.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,337.99,0.0,0.0,338.0,no,0,2661.0,0.0,2661.0,25.0,2.0,26.61,0.0,0.0,266.1,0,320.0,2981.0
0.2,0.75,BTE001145,2025-01-31,32566,santa rosa,gt_2_mi_3mi,357000,5,masonry,1994,31,1994,30,asphalt_shingle,,incl,,832,8,gated,local,full,none,yes,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,other,yes,,5,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.35,0.75,0.2,1,10000,secondary_seasonal,3_4,0.5,0.0,excl,cont_cov_no_lap,1,,100000,3000,54500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,273,144,3212,1,1,1.04,4.744,4.744,4.787,0.87,0.87,0.8,31,31,1.2,1,1,1994,1,1,0.91,31,30+,asphalt_shingle,1.6,1.6,1.25,30+,asphalt_shingle,1,0.601,0.885,0.9,0.9,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.686,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.57,0.57,1,0.98,0.95,0.686,0.559,0.542,0.64,1,1,1,0.0,1,1,1,0.0,1.26,1.26,1.26,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,31,0.709,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,1367.62,0.0,0.0,1368.0,santa rosa,2,0,6,0.85,1.7,1.7,0.01,0.01,0.012,80.94,0.0,0.0,81,s01,0.01224,0.845,13.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000_50000_50000,60,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,238.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,1941.0,0.0,1941.0,25.0,2.0,19.41,0.0,0.0,194.1,0,241.0,2182.0
0.2,0.75,BTE001146,2025-01-31,32567,okaloosa,gt_10_mi,269000,6,masonry,1990,35,1990,34,clay_concrete_tile,,excl,,833,8,none,local,full,none,yes,level_2_sensor_shut_off,no,no,,,,,,non_fbc_equivalent,b,a_6d_6_12_in,,,,double_wrap,other,yes,,6,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.4,0.75,0.2,2,full_limit,secondary_seasonal,3_4,0.5,0.0,incl,lapse_gt_30_day,2,,100000,3000,54600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,382,140,1195,1,1,1.0,3.697,3.697,3.6,0.87,0.87,0.8,any,35,1.2,1,1,1990,1,1,0.99,35,30+,clay_concrete_tile,1.4,1.4,1.17,30+,clay_concrete_tile,1,1.0,1.0,0.9,0.9,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.765,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.57,0.57,1,0.98,0.97,0.765,0.559,0.553,0.64,1,1,1,0.0,1,1,1,0.0,1.3,1.3,1.3,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,any,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,3007.13,0.0,0.0,3007.0,okaloosa,2,0,6,0.85,1.7,1.7,0.01,0.01,0.012,113.46,0.0,0.0,113,s01,0.01224,0.845,15.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,25000_50000_50000,60,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,227.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,221.16,0.0,0.0,221.0,no,0,3832.0,0.0,3832.0,25.0,2.0,38.32,0.0,0.0,383.2,0,449.0,4281.0
0.2,0.75,BTE001147,2025-01-31,32568,escambia,gt_5_mi_10_mi,362000,7,masonry,1998,27,1998,26,metal_not_tin,,incl,,834,8,gated_guarded,none,full,none,yes,level_3_whole_home_shut_off,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,other,yes,,7,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.45,0.75,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.0,excl,lapse_lteq_30 _day,3,,100000,3000,54700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,262,122,1463,1,1,1.0,4.797,4.797,4.847,1.0,1.0,0.8,27,27,1.27,1,1,1998,1,1,0.7,27,27,metal_not_tin,1.3,1.3,1.13,27,metal_not_tin,1,0.856,0.959,0.9,0.9,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.614,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.86,0.86,1,0.99,0.98,0.614,0.851,0.843,0.64,1,1,1,0.0,1,1,1,0.0,1.34,1.34,1.34,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,27,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1459.21,0.0,0.0,1459.0,escambia,2,0,6,0.85,1.7,1.7,0.01,0.01,0.012,77.96,0.0,0.0,78,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,25000_50000_50000,60,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,228.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,2021.0,0.0,2021.0,25.0,2.0,20.21,0.0,0.0,202.1,0,249.0,2270.0
0.2,0.75,BTE001148,2025-01-31,32569,okaloosa,gt_10_mi,319000,8,masonry,2001,24,2001,23,slate_tile,,excl,,835,8,gated,none,full,none,yes,None,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,other,yes,,8,500,500,0.02,0.5,0.75,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.0,incl,cont_cov_no_lap,4,,100000,3000,54800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,255,141,3163,1,1,1.0,4.286,4.286,4.267,1.0,1.0,0.8,24,24,1.5,1,1,2001,1,1,0.7,24,24,all_other,1.3,1.3,1.13,24,all_other,1,1.0,1.0,0.9,0.9,1,0.85,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.708,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.35,0.35,1,0.99,0.98,0.708,0.347,0.343,1.0,1,1,1,1.0,1,1,1,0.788,1.38,1.38,1.38,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,24,0.71,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,2796.65,556.89,4070.05,7424.0,okaloosa,2,0,6,0.85,1.7,1.7,0.01,0.01,0.012,118.78,131.36,2786.35,3036,s01,0.01224,0.845,0.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,25000_50000_50000,60,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,234.0,86.0,831.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,174.6,31.73,396.8,603.0,no,0,12480.0,400.0,12480.0,25.0,2.0,124.8,0.0,0.0,1248.0,0,1400.0,13880.0
0.2,0.75,BTE001149,2025-01-31,32570,santa rosa,gt_10_mi,385000,9,masonry,1990,35,1990,34,reinf_concrete,,incl,,836,8,none,none,full,none,yes,level_1_sensor_notif,no,no,,,,,,non_fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,yes,,9,500,500,0.02,0.55,0.75,0.2,1,10000,secondary_seasonal,3_4,0.5,0.0,excl,cont_cov_no_lap,0,,100000,3000,54900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,10000,25000,excl,excl,excl,excl,excl,no,FP100,,False,341,155,1554,1,1,1.0,5.009,5.009,5.087,1.45,1.45,0.8,35,35,1.2,1,1,1990,1,1,0.99,35,30+,all_other,1.3,1.3,1.13,30+,all_other,1,0.601,0.885,0.9,0.9,1,1.0,1,1,1.0,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.808,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,0.99,0.99,0.808,0.317,0.317,1.0,1,1,1,1.0,1,1,1,0.788,1.42,1.42,1.42,0.75,1.125,1.125,1.15,0.2,1.005,1.005,1.01,35,0.713,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,3537.86,443.17,2837.56,6819.0,santa rosa,2,0,6,0.85,1.7,1.7,0.01,0.01,0.012,159.13,144.66,1371.45,1675,s01,0.01224,0.845,18.0,4.5,0,0,0.0,0.0,9.0,3.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000_50000_50000,90,100,50,25,0.32,0.0,0,0,0.0,6,0.0,0.11,0.11,0.11,425.0,161.0,689.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0,10058.0,400.0,10058.0,25.0,2.0,100.58,0.0,0.0,1005.8,0,1133.0,11191.0
