policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan
BTE000776,2025-01-31,34207,manatee,gt_10_mi,255000,6,masonry_veneer,1979,1979,asphalt_shingle,excl,1,gated,reporting,partial,reporting,no,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,yes,class_b,8,1000,5000,0.02,0.3,0.0,0.1,3+,10000,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,3,100000,1000,17600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,50000,excl,100000,incl,19000,No,
BTE000777,2025-01-31,34208,manatee,gt_10_mi,318000,7,masonry_veneer,2009,2009,clay_concrete_tile,incl,1,none,reporting,partial,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,class_b,9,2500,5000,0.02,0.35,0.0,0.1,1,10000,primary,1_2,0.1,0.2,excl,cont_cov_no_lap,4,100000,1000,17700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,50000,excl,100000,incl,20000,No,
BTE000778,2025-01-31,34209,manatee,gt_3_mi_5_mi,518000,8,masonry_veneer,2004,2004,metal_not_tin,excl,1,gated_guarded,local,partial,reporting,no,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,class_a,10,10000,0.02,0.02,0.4,0.0,0.1,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,100000,1000,17800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,50000,excl,100000,incl,excl,No,
BTE000779,2025-01-31,34210,manatee,gt_10_mi,490000,9,masonry_veneer,2014,2014,slate_tile,incl,1,gated,local,partial,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,ungraded,500,5000,0.02,0.45,0.0,0.1,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,100000,1000,17900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,5000,50000,excl,100000,incl,1000,No,
BTE000780,2025-01-31,34211,manatee,gt_1_mi_2_mi,288000,10,masonry_veneer,1959,1959,reinf_concrete,excl,1,none,local,partial,reporting,no,None,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,no,class_a,non_participating,1000,5000,0.02,0.5,0.0,0.1,3+,full_limit,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,0,100000,1000,18000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,5000,50000,excl,100000,incl,2000,No,
BTE000781,2025-01-31,34212,manatee,gt_10_mi,334000,1,masonry,1993,1993,asphalt_shingle,incl,1,gated_guarded,none,partial,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,1,2500,5000,0.02,0.55,0.0,0.1,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,1,100000,1000,18100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,3000,No,
BTE000782,2025-01-31,34215,manatee,gt_3_mi_5_mi,1398000,2,masonry,2001,2001,clay_concrete_tile,excl,1,gated,none,partial,reporting,no,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,class_a,2,5000,25000,0.02,0.6,0.0,0.1,2,10000,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,2,100000,1000,18200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,4000,No,
BTE000783,2025-01-31,34217,manatee,gt_10_mi,335700,3,masonry,1959,1959,metal_not_tin,incl,1,none,none,partial,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,no,,3,5000,5000,0.02,0.65,0.0,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,3,100000,1000,18300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,5000,No,
BTE000784,2025-01-31,34219,manatee,gt_5_mi_10_mi,363000,4,masonry,1975,1975,slate_tile,excl,1,gated_guarded,reporting,none,reporting,no,None,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,class_b,4,500,5000,0.02,0.7,0.0,0.1,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,4,100000,3000,18400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,6000,No,
BTE000785,2025-01-31,34221,manatee,gt_10_mi,363000,5,masonry,2004,2004,reinf_concrete,incl,1,gated,reporting,none,reporting,no,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,class_a,5,1000,5000,0.02,0.0,0.25,0.1,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,0,100000,3000,18500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,7000,No,
BTE000786,2025-01-31,34222,manatee,gt_10_mi,283000,6,masonry,2006,2006,asphalt_shingle,excl,1,none,reporting,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,,6,2500,5000,0.02,0.02,0.25,0.1,2,full_limit,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,0,100000,3000,18600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,8000,No,
BTE000787,2025-01-31,34223,sarasota,gt_10_mi,455000,7,masonry,2014,2014,clay_concrete_tile,incl,1,gated_guarded,local,none,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,no,,7,5000,5000,0.02,0.05,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,100000,3000,18700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,9000,No,
BTE000788,2025-01-31,34224,charlotte,gt_10_mi,257000,8,masonry,2005,2005,metal_not_tin,excl,1,gated,local,none,reporting,no,None,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_a,8,5000,5000,0.02,0.1,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,1,100000,3000,18800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,10000,No,
BTE000789,2025-01-31,34228,manatee,gt_10_mi,308000,9,masonry,1990,1990,slate_tile,incl,1,none,local,none,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,no,,9,5000,5000,0.02,0.15,0.25,0.1,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,2,100000,3000,18900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,11000,No,
BTE000790,2025-01-31,34229,sarasota,gt_10_mi,482000,10,masonry,2005,2005,reinf_concrete,excl,1,gated_guarded,none,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_a,10,500,5000,0.02,0.2,0.25,0.1,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,3,100000,3000,19000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,12000,No,
BTE000791,2025-01-31,34231,sarasota,gt_10_mi,293000,1,superior,2005,2005,asphalt_shingle,incl,1,gated,none,none,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,class_a,ungraded,1000,5000,0.02,0.25,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,4,100000,3000,19100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,13000,No,
BTE000792,2025-01-31,34232,sarasota,gt_3_mi_5_mi,453000,2,superior,2016,2016,clay_concrete_tile,excl,1,none,none,none,reporting,no,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,,non_participating,2500,5000,0.02,0.3,0.25,0.1,3+,full_limit,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,0,100000,3000,19200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,14000,No,
BTE000793,2025-01-31,34233,sarasota,gt_10_mi,375000,3,superior,1947,1947,metal_not_tin,incl,1,gated_guarded,reporting,none,reporting,no,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,yes,class_b,1,5000,5000,0.02,0.35,0.25,0.1,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,0,100000,5000,19300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,15000,No,
BTE000794,2025-01-31,34234,sarasota,gt_5_mi_10_mi,415000,4,superior,2003,2003,slate_tile,excl,1,gated,reporting,none,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,hip,no,,2,5000,5000,0.02,0.4,0.25,0.1,2,10000,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,0,100000,5000,19400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,16000,No,
BTE000795,2025-01-31,34235,sarasota,gt_10_mi,313000,5,superior,1980,1980,reinf_concrete,incl,1,none,reporting,none,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,a_6d_6_12_in,,,,single_wrap,hip,yes,class_a,3,5000,5000,0.02,0.45,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,1,100000,5000,19500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,17000,No,
BTE000796,2025-01-31,34236,sarasota,gt_10_mi,258000,6,superior,1970,1970,asphalt_shingle,excl,1,gated_guarded,local,none,reporting,no,None,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,no,,4,5000,5000,0.02,0.5,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,2,100000,5000,19600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,18000,No,
BTE000797,2025-01-31,34237,sarasota,gt_10_mi,353000,7,superior,1997,1997,clay_concrete_tile,incl,1,gated,local,none,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,class_a,5,500,0.02,0.02,0.55,0.25,0.1,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,3,100000,5000,19700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,19000,No,
BTE000798,2025-01-31,34238,sarasota,gt_10_mi,384000,8,superior,2006,2006,metal_not_tin,excl,1,none,local,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,,6,1000,0.02,0.02,0.6,0.25,0.1,2,full_limit,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,4,100000,5000,19800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,20000,No,
BTE000799,2025-01-31,34239,sarasota,gt_5_mi_10_mi,578000,9,superior,2004,2004,slate_tile,incl,1,gated_guarded,none,none,reporting,no,level_3_whole_home_shut_off,no,no,reinf_concrete,b,reinf_concrete,100,partial_enclosed,yes,,flat,yes,class_a,7,2500,0.02,0.02,0.65,0.25,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,0,100000,5000,19900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,excl,No,
BTE000800,2025-01-31,34240,sarasota,gt_5_mi_10_mi,365000,10,superior,2006,2006,reinf_concrete,excl,1,gated,none,none,reporting,no,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,,8,5000,0.02,0.02,0.7,0.25,0.1,3+,10000,primary,3_4,0.5,0.2,incl,cont_cov_no_lap,0,100000,5000,20000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,1000,No,
BTE000801,2025-01-31,34241,sarasota,gt_10_mi,324000,1,frame,2006,2006,asphalt_shingle,incl,1,none,none,none,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,9,5000,0.02,0.02,0.0,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,0,100000,5000,20100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,2000,No,
BTE000802,2025-01-31,34242,sarasota,gt_10_mi,350000,2,frame,2005,2005,clay_concrete_tile,excl,1,gated_guarded,reporting,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,class_a,10,5000,0.02,0.02,0.02,0.3,0.1,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,1,100000,10000,20200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,3000,No,
BTE000803,2025-01-31,34243,manatee,gt_2_mi_3mi,430000,3,frame,2021,2021,metal_not_tin,incl,1,gated,reporting,none,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,no,class_a,ungraded,5000,0.02,0.02,0.05,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,2,100000,10000,20300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,4000,No,
BTE000804,2025-01-31,34251,manatee,gt_5_mi_10_mi,275000,4,frame,2004,2004,slate_tile,excl,1,none,reporting,none,reporting,no,None,no,no,reinf_concrete,b,reinf_concrete,110,partial_enclosed,yes,,flat,yes,class_a,non_participating,500,500,0.03,0.1,0.3,0.1,3+,full_limit,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,3,100000,10000,20400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,5000,50000,excl,100000,incl,5000,No,
BTE000805,2025-01-31,34266,desoto,gt_3_mi_5_mi,388000,5,frame,2000,2000,reinf_concrete,incl,1,gated_guarded,local,none,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,no,class_a,1,500,1000,0.03,0.15,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,4,100000,10000,20500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,6000,No,
BTE000806,2025-01-31,34269,desoto,gt_10_mi,755000,6,frame,2021,2021,asphalt_shingle,excl,1,gated,local,none,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,hvhz,other,,enclosed,yes,,other,no,class_a,2,1000,10000,0.02,0.2,0.3,0.1,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,0,100000,10000,20600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,7000,No,
BTE000807,2025-01-31,34275,sarasota,gt_3_mi_5_mi,595000,7,frame,2009,2009,clay_concrete_tile,incl,1,none,local,none,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,110,enclosed,no,,hip,yes,class_b,3,500,2500,0.03,0.25,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,100000,10000,20700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,8000,No,
BTE000808,2025-01-31,34285,sarasota,gt_10_mi,942000,8,frame,2006,2006,metal_not_tin,excl,1,gated_guarded,none,none,reporting,no,None,yes,yes,fbc_equivalent,b,other,100,enclosed,no,,other,no,class_b,4,1000,2500,0.03,0.3,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,0,100000,10000,20800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,9000,No,
BTE000809,2025-01-31,34286,sarasota,gt_10_mi,339000,9,frame,1987,1987,slate_tile,incl,1,gated,none,none,reporting,no,level_1_sensor_notif,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,yes,class_b,5,2500,2500,0.03,0.35,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,1,100000,10000,20900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,10000,No,
BTE000810,2025-01-31,34287,sarasota,gt_10_mi,305000,10,frame,2006,2006,reinf_concrete,excl,1,none,none,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,other,no,class_b,6,500,5000,0.03,0.4,0.3,0.1,2,full_limit,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,2,100000,10000,21000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,11000,No,
BTE000811,2025-01-31,34288,sarasota,gt_10_mi,438000,1,masonry_veneer,2002,2002,asphalt_shingle,incl,1,gated_guarded,reporting,full,local,no,level_3_whole_home_shut_off,no,no,reinf_concrete,c,reinf_concrete,110,partial_enclosed,yes,,flat,yes,,7,1000,5000,0.03,0.45,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,3,excl,excl,21100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,12000,No,
BTE000812,2025-01-31,34289,sarasota,gt_10_mi,587000,2,masonry_veneer,2021,2021,clay_concrete_tile,excl,1,gated,reporting,full,local,no,None,no,no,fbc_equivalent,b,other,100,enclosed,no,,other,yes,class_a,8,2500,5000,0.03,0.5,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,4,excl,excl,21200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,13000,No,
BTE000813,2025-01-31,34291,sarasota,gt_10_mi,407000,3,masonry_veneer,2021,2021,metal_not_tin,incl,1,none,reporting,full,local,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,110,enclosed,no,,other,yes,class_a,9,5000,5000,0.03,0.55,0.3,0.1,1,10000,primary,1_2,0.5,0.2,excl,cont_cov_no_lap,0,excl,excl,21300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,14000,No,
BTE000814,2025-01-31,34292,sarasota,gt_10_mi,339000,4,masonry_veneer,1985,1985,slate_tile,excl,1,gated_guarded,local,full,local,no,level_2_sensor_shut_off,no,no,non_fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,hip,yes,,10,500,5000,0.03,0.6,0.3,0.1,2,10000,primary,1_2,0.5,0.2,incl,lapse_gt_30_day,0,excl,excl,21400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,15000,No,
BTE000815,2025-01-31,34293,sarasota,gt_10_mi,306000,5,masonry_veneer,1997,1997,reinf_concrete,incl,1,gated,local,full,local,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,c_d_dim_lumber,,,,toe_nail,other,yes,,ungraded,1000,5000,0.03,0.65,0.3,0.1,3+,10000,primary,1_2,0.5,0.2,excl,lapse_lteq_30 _day,0,excl,excl,21500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,16000,No,
BTE000816,2025-01-31,34420,marion,gt_1_mi_2_mi,743000,6,masonry_veneer,2020,2020,asphalt_shingle,excl,1,none,local,full,local,no,None,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,hip,yes,,non_participating,2500,10000,0.03,0.7,0.3,0.1,3+,full_limit,primary,1_2,0.5,0.2,incl,cont_cov_no_lap,1,excl,excl,21600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,5000,50000,excl,100000,incl,17000,No,
BTE000817,2025-01-31,34428,citrus,gt_10_mi,817000,7,masonry_veneer,2018,2018,clay_concrete_tile,incl,1,gated_guarded,none,full,local,no,level_1_sensor_notif,yes,yes,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,1,5000,10000,0.03,0.0,0.35,0.1,1,10000,primary,1_2,0.0,0.0,excl,cont_cov_no_lap,2,excl,excl,21700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,10000,50000,excl,100000,incl,18000,No,
BTE000818,2025-01-31,34429,citrus,gt_10_mi,402000,8,masonry_veneer,2015,2015,metal_not_tin,excl,1,gated,none,full,local,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,2,5000,5000,0.03,0.02,0.35,0.1,2,10000,primary,1_2,0.0,0.0,incl,lapse_gt_30_day,3,excl,excl,21800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,10000,50000,excl,100000,incl,19000,No,
BTE000819,2025-01-31,34431,marion,gt_10_mi,362000,9,masonry_veneer,2006,2006,slate_tile,incl,1,none,none,full,local,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,no,class_b,3,500,5000,0.03,0.05,0.35,0.1,3+,10000,primary,1_2,0.0,0.0,excl,lapse_lteq_30 _day,4,excl,excl,21900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,10000,50000,excl,100000,incl,20000,No,
BTE000820,2025-01-31,34432,marion,gt_2_mi_3mi,267000,10,masonry_veneer,1952,1952,reinf_concrete,excl,1,gated_guarded,reporting,full,local,no,None,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,other,yes,,4,1000,5000,0.03,0.1,0.35,0.1,3+,10000,primary,1_2,0.0,0.0,incl,cont_cov_no_lap,0,300000,1000,22000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,10000,50000,excl,100000,incl,excl,No,
BTE000821,2025-01-31,34433,citrus,gt_5_mi_10_mi,348000,1,masonry,2006,2006,asphalt_shingle,incl,1,gated,reporting,full,local,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,no,class_b,5,2500,5000,0.03,0.15,0.35,0.1,1,10000,primary,3_4,0.0,0.0,excl,cont_cov_no_lap,0,300000,1000,22100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,10000,50000,excl,100000,incl,1000,No,
BTE000822,2025-01-31,34434,citrus,gt_10_mi,500000,2,masonry,2005,2005,clay_concrete_tile,excl,1,none,reporting,full,local,no,level_2_sensor_shut_off,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,no,class_a,6,5000,25000,0.05,0.2,0.35,0.1,2,full_limit,primary,3_4,0.0,0.0,incl,lapse_gt_30_day,0,300000,1000,22200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,10000,50000,excl,100000,incl,2000,No,
