policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE000755,2025-01-31,34104,collier,gt_10_mi,470000,5,superior,2005,2005,reinf_concrete,incl,1,gated,none,full,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,yes,,ungraded,1000,0.1,0.1,0.05,0.75,0.0,3+,10000,primary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,3,excl,excl,15500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,100000,excl,19000,No,,3726.04,79.72,3138.89,6944.65,-10,-2,778,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,75,0,50
BTE000756,2025-01-31,34105,collier,2501_ft_1_mi,310000,6,superior,1996,1996,asphalt_shingle,excl,1,none,none,full,reporting,no,None,no,no,non_fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,no,,non_participating,2500,0.1,0.1,0.1,0.75,0.0,3+,full_limit,primary,3_4,0.0,0.2,incl,cont_cov_no_lap,4,excl,excl,15600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_50000_liab,excl,50000,excl,100000,excl,20000,No,,4689.05,152.4,2989.29,7830.74,-10,-2,779,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,75,0,50
BTE000757,2025-01-31,34108,collier,0_ft_1000_ft,263000,7,superior,2001,2001,clay_concrete_tile,incl,1,gated_guarded,reporting,partial,reporting,no,level_1_sensor_notif,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,class_b,1,5000,0.1,0.1,0.15,0.75,0.0,1,10000,primary,3_4,0.0,0.2,excl,cont_cov_no_lap,0,excl,excl,15700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,excl,100000,excl,excl,No,,1009.99,68.75,1959.1,3037.84,-10,-2,761,645.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,50
BTE000758,2025-01-31,34109,collier,gt_10_mi,257000,8,superior,1994,1994,metal_not_tin,excl,1,gated,reporting,partial,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,b,b_8d_6_12_in,,,,toe_nail,hip,no,class_b,2,5000,0.1,0.1,0.2,0.75,0.0,2,10000,primary,3_4,0.0,0.2,incl,lapse_gt_30_day,0,excl,excl,15800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,excl,100000,excl,1000,No,,1155.06,93.66,2573.89,3822.61,-10,-2,785,743.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,100,0,50
BTE000759,2025-01-31,34110,collier,gt_5_mi_10_mi,329000,9,superior,2004,2004,slate_tile,incl,1,none,reporting,partial,reporting,no,level_3_whole_home_shut_off,yes,yes,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,no,,flat,yes,class_a,3,5000,0.1,0.1,0.25,0.75,0.0,3+,10000,primary,3_4,0.0,0.2,excl,lapse_lteq_30 _day,0,excl,excl,15900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,excl,100000,excl,2000,No,,1929.48,34.1,1432.89,3396.47,-10,-2,790,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,100,0,50
BTE000760,2025-01-31,34112,collier,gt_5_mi_10_mi,383000,10,superior,2005,2005,reinf_concrete,excl,1,gated_guarded,local,partial,reporting,no,None,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,,4,5000,0.1,0.1,0.3,0.75,0.0,3+,10000,primary,3_4,0.0,0.2,incl,cont_cov_no_lap,1,excl,excl,16000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_100000_liab,excl,50000,excl,100000,excl,3000,No,,4571.9,136.54,2631.88,7340.32,-10,-2,795,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,100,0,50
BTE000761,2025-01-31,34113,collier,gt_3_mi_5_mi,365000,1,frame,2005,2005,asphalt_shingle,incl,1,gated,local,partial,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,c,other,gteq_120,enclosed,yes,,other,yes,,5,500,wind_hail_cov_excl,wind_hail_cov_excl,0.35,0.75,0.0,1,10000,primary,1_2,0.0,0.2,excl,cont_cov_no_lap,2,excl,excl,16100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,100000,excl,4000,No,,7239.9,0.0,0.0,7239.9,-10,-2,27,799.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,100,0,50
BTE000762,2025-01-31,34114,collier,gt_10_mi,479000,2,frame,2014,2014,clay_concrete_tile,excl,1,none,local,partial,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,110,enclosed,no,,hip,no,,6,1000,wind_hail_cov_excl,wind_hail_cov_excl,0.4,0.75,0.0,2,full_limit,primary,1_2,0.0,0.2,incl,lapse_gt_30_day,3,excl,excl,16200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,100000,excl,5000,No,,5374.74,0.0,0.0,5374.74,-10,-2,24,1000.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,100,0,50
BTE000763,2025-01-31,34116,collier,gt_10_mi,273000,3,frame,1981,1981,metal_not_tin,incl,1,gated_guarded,none,partial,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,a_6d_6_12_in,,,,toe_nail,hip,yes,,7,2500,wind_hail_cov_excl,wind_hail_cov_excl,0.45,0.75,0.0,3+,10000,primary,1_2,0.0,0.2,excl,lapse_lteq_30 _day,4,excl,excl,16300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,100000,excl,6000,No,,3319.5,0.0,0.0,3319.5,-10,-2,24,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,100,0,50
BTE000764,2025-01-31,34117,collier,gt_10_mi,301000,4,frame,2005,2005,slate_tile,excl,1,gated,none,partial,reporting,no,None,no,no,fbc_equivalent,b,other,gteq_120,partial_enclosed,yes,,other,yes,,8,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.5,0.75,0.0,3+,10000,primary,1_2,0.0,0.2,incl,cont_cov_no_lap,0,excl,excl,16400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,100000,excl,7000,No,,2516.69,0.0,0.0,2516.69,-10,-2,20,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,100,0,50
BTE000765,2025-01-31,34119,collier,gt_10_mi,317000,5,frame,2009,2009,reinf_concrete,incl,1,none,none,partial,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,hvhz,other,,enclosed,yes,,hip,no,class_b,9,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.55,0.75,0.0,1,10000,primary,1_2,0.0,0.2,excl,cont_cov_no_lap,0,excl,excl,16500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,100000,excl,8000,No,,2848.44,0.0,0.0,2848.44,-10,-2,20,819.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,100,0,50
BTE000766,2025-01-31,34120,collier,gt_10_mi,437000,6,frame,2002,2002,asphalt_shingle,excl,1,gated_guarded,reporting,partial,reporting,no,level_2_sensor_shut_off,no,no,reinf_concrete,c,reinf_concrete,100,partial_enclosed,yes,,flat,yes,,10,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.6,0.75,0.0,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,excl,excl,16600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,100000,incl,9000,No,,4289.4,0.0,0.0,4289.4,-10,-2,21,1071.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,100,0,50
BTE000767,2025-01-31,34134,lee,gt_10_mi,267000,7,frame,2008,2008,clay_concrete_tile,incl,1,gated,reporting,partial,reporting,no,level_3_whole_home_shut_off,no,no,reinf_concrete,c,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,,ungraded,5000,wind_hail_cov_excl,wind_hail_cov_excl,0.65,0.75,0.0,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,1,excl,excl,16700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,100000,incl,10000,No,,3840.86,0.0,0.0,3840.86,-10,-2,22,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,100,0,50
BTE000768,2025-01-31,34135,lee,gt_10_mi,374000,8,frame,2004,2004,metal_not_tin,excl,1,none,reporting,partial,reporting,no,None,no,no,reinf_concrete,b,reinf_concrete,100,enclosed,yes,,flat,yes,class_a,non_participating,500,500,0.03,0.7,0.75,0.0,3+,full_limit,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,2,excl,excl,16800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_100000_liab,excl,50000,excl,100000,incl,11000,No,,18266.09,675.19,2899.66,21840.94,-10,-2,733,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,100,0,50
BTE000769,2025-01-31,34141,collier,gt_10_mi,515000,9,frame,2006,2006,slate_tile,incl,1,gated_guarded,local,partial,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,other,gteq_120,enclosed,no,,other,yes,,1,500,500,0.02,0.0,0.0,0.1,1,10000,primary,1_2,0.1,0.2,excl,cont_cov_no_lap,3,excl,excl,16900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,excl,5000,50000,excl,100000,incl,12000,No,,8751.07,476.69,3199.56,12427.32,-10,-2,1135,1060.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25,50
BTE000770,2025-01-31,34142,collier,gt_10_mi,554000,10,frame,2003,2003,reinf_concrete,excl,1,gated,local,partial,reporting,no,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,other,gteq_120,enclosed,yes,,hip,no,,2,500,1000,0.02,0.02,0.0,0.1,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,4,excl,excl,17000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,excl,5000,50000,excl,100000,incl,13000,No,,13049.23,716.62,2407.29,16173.14,-10,-2,760,1297.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,25,50
BTE000771,2025-01-31,34145,collier,gt_10_mi,328000,1,masonry_veneer,1967,1967,asphalt_shingle,incl,1,none,local,partial,reporting,no,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,double_wrap,other,no,,3,1000,1000,0.02,0.05,0.0,0.1,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,excl,excl,17100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,excl,5000,50000,excl,100000,incl,14000,No,,1598.44,292.45,4356.93,6247.82,-10,-2,1181,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,25,50
BTE000772,2025-01-31,34201,manatee,gt_10_mi,335000,2,masonry_veneer,2005,2005,clay_concrete_tile,excl,1,gated_guarded,none,partial,reporting,no,None,yes,yes,fbc_equivalent,c,other,gteq_120,partial_enclosed,yes,,other,yes,,4,500,2500,0.02,0.1,0.0,0.1,3+,10000,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,0,excl,excl,17200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,excl,5000,50000,excl,100000,incl,15000,No,,1682.8,183.78,1009.97,2876.55,-10,-2,538,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,0,25,50
BTE000773,2025-01-31,34202,manatee,gt_10_mi,275000,3,masonry_veneer,1979,1979,metal_not_tin,incl,1,gated,none,partial,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,yes,,5,1000,2500,0.02,0.15,0.0,0.1,1,10000,primary,1_2,0.1,0.2,excl,cont_cov_no_lap,0,excl,excl,17300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,excl,5000,50000,excl,100000,incl,16000,No,,1145.9,153.69,784.31,2083.9,-10,-2,538,587.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,0,25,50
BTE000774,2025-01-31,34203,manatee,2501_ft_1_mi,289000,4,masonry_veneer,2000,2000,slate_tile,excl,1,none,none,partial,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,other,no,class_b,6,2500,2500,0.02,0.2,0.0,0.1,2,full_limit,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,1,excl,excl,17400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,excl,5000,50000,excl,100000,incl,17000,No,,3118.05,271.0,1139.58,4528.63,-10,-2,615,673.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,0,25,50
BTE000775,2025-01-31,34205,manatee,gt_10_mi,253000,5,masonry_veneer,1997,1997,reinf_concrete,incl,1,gated_guarded,reporting,partial,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,double_wrap,other,yes,class_b,7,500,5000,0.02,0.25,0.0,0.1,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,2,100000,1000,17500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,excl,5000,50000,excl,100000,incl,18000,No,,1848.77,101.86,612.7,2563.33,0,0,621,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,0,25,50
BTE000776,2025-01-31,34207,manatee,gt_10_mi,255000,6,masonry_veneer,1979,1979,asphalt_shingle,excl,1,gated,reporting,partial,reporting,no,None,no,no,fbc_equivalent,b,b_8d_6_12_in,,,,clips,hip,yes,class_b,8,1000,5000,0.02,0.3,0.0,0.1,3+,10000,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,3,100000,1000,17600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,excl,5000,50000,excl,100000,incl,19000,No,,2577.07,195.22,952.18,3724.47,0,0,621,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,0,25,50
BTE000777,2025-01-31,34208,manatee,gt_10_mi,318000,7,masonry_veneer,2009,2009,clay_concrete_tile,incl,1,none,reporting,partial,reporting,no,level_1_sensor_notif,no,no,fbc_equivalent,b,other,100,enclosed,no,,hip,yes,class_b,9,2500,5000,0.02,0.35,0.0,0.1,1,10000,primary,1_2,0.1,0.2,excl,cont_cov_no_lap,4,100000,1000,17700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,excl,5000,50000,excl,100000,incl,20000,No,,3578.79,272.56,1029.5,4880.85,0,0,543,666.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,0,25,50
BTE000778,2025-01-31,34209,manatee,gt_3_mi_5_mi,518000,8,masonry_veneer,2004,2004,metal_not_tin,excl,1,gated_guarded,local,partial,reporting,no,level_2_sensor_shut_off,no,no,reinf_concrete,b,reinf_concrete,110,enclosed,yes,,flat,yes,class_a,10,10000,0.02,0.02,0.4,0.0,0.1,2,10000,primary,1_2,0.1,0.2,incl,lapse_gt_30_day,0,100000,1000,17800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,excl,5000,50000,excl,100000,incl,excl,No,,3334.37,244.43,2635.41,6214.21,0,0,789,1249.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,0,25,50
BTE000779,2025-01-31,34210,manatee,gt_10_mi,490000,9,masonry_veneer,2014,2014,slate_tile,incl,1,gated,local,partial,reporting,no,level_3_whole_home_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,no,,hip,no,,ungraded,500,5000,0.02,0.45,0.0,0.1,3+,10000,primary,1_2,0.1,0.2,excl,lapse_lteq_30 _day,0,100000,1000,17900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,excl,5000,50000,excl,100000,incl,1000,No,,3680.33,329.36,2050.69,6060.38,0,0,820,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,0,25,50
BTE000780,2025-01-31,34211,manatee,gt_1_mi_2_mi,288000,10,masonry_veneer,1959,1959,reinf_concrete,excl,1,none,local,partial,reporting,no,None,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,other,no,class_a,non_participating,1000,5000,0.02,0.5,0.0,0.1,3+,full_limit,primary,1_2,0.1,0.2,incl,cont_cov_no_lap,0,100000,1000,18000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,excl,5000,50000,excl,100000,incl,2000,No,,6395.62,1042.45,2294.51,9732.58,0,0,555,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,0,25,50
BTE000781,2025-01-31,34212,manatee,gt_10_mi,334000,1,masonry,1993,1993,asphalt_shingle,incl,1,gated_guarded,none,partial,reporting,no,level_1_sensor_notif,yes,yes,fbc_equivalent,b,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,1,2500,5000,0.02,0.55,0.0,0.1,1,10000,primary,3_4,0.1,0.2,excl,cont_cov_no_lap,1,100000,1000,18100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,3000,No,,1928.1,135.61,814.71,2878.42,0,0,555,696.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,25,50
BTE000782,2025-01-31,34215,manatee,gt_3_mi_5_mi,1398000,2,masonry,2001,2001,clay_concrete_tile,excl,1,gated,none,partial,reporting,no,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,b,c_d_dim_lumber,,,,single_wrap,other,no,class_a,2,5000,25000,0.02,0.6,0.0,0.1,2,10000,primary,3_4,0.1,0.2,incl,lapse_gt_30_day,2,100000,1000,18200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,4000,No,,11169.46,661.35,8280.64,20111.45,0,0,808,3158.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,35,25,50
BTE000783,2025-01-31,34217,manatee,gt_10_mi,335700,3,masonry,1959,1959,metal_not_tin,incl,1,none,none,partial,reporting,no,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,other,no,,3,5000,5000,0.02,0.65,0.0,0.1,3+,10000,primary,3_4,0.25,0.2,excl,lapse_lteq_30 _day,3,100000,1000,18300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,5000,No,,2781.17,604.31,5541.23,8926.71,0,0,829,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,35,25,50
BTE000784,2025-01-31,34219,manatee,gt_5_mi_10_mi,363000,4,masonry,1975,1975,slate_tile,excl,1,gated_guarded,reporting,none,reporting,no,None,yes,yes,fbc_equivalent,b,c_d_dim_lumber,,,,double_wrap,hip,yes,class_b,4,500,5000,0.02,0.7,0.0,0.1,3+,10000,primary,3_4,0.25,0.2,incl,cont_cov_no_lap,4,100000,3000,18400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,6000,No,,2922.72,222.22,968.84,4113.78,0,6,571,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,35,25,50
BTE000785,2025-01-31,34221,manatee,gt_10_mi,363000,5,masonry,2004,2004,reinf_concrete,incl,1,gated,reporting,none,reporting,no,level_1_sensor_notif,no,no,reinf_concrete,b,reinf_concrete,gteq_120,enclosed,yes,,flat,yes,class_a,5,1000,5000,0.02,0.0,0.25,0.1,1,10000,primary,3_4,0.25,0.2,excl,cont_cov_no_lap,0,100000,3000,18500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,7000,No,,1586.37,69.59,746.47,2402.43,0,6,653,819.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,35,25,50
BTE000786,2025-01-31,34222,manatee,gt_10_mi,283000,6,masonry,2006,2006,asphalt_shingle,excl,1,none,reporting,none,reporting,no,level_2_sensor_shut_off,no,no,fbc_equivalent,b,other,gteq_120,enclosed,yes,,other,yes,,6,2500,5000,0.02,0.02,0.25,0.1,2,full_limit,primary,3_4,0.25,0.2,incl,lapse_gt_30_day,0,100000,3000,18600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,50000,excl,100000,incl,8000,No,,2354.56,209.05,1042.89,3606.5,0,6,570,602.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,35,25,50
