policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor
BTE000973,2025-01-31,32102,lake,gt_10_mi,347000,3,masonry_veneer,2000,2000,slate_tile,incl,3,gated_guarded,reporting,full,reporting,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_b,1,5000,5000,0.02,0.55,0.0,0.2,1,10000,primary,1_2,0.1,0.0,excl,cont_cov_no_lap,4,100000,5000,37300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,255,148,1096,1,1,1.0,4.603,4.603,4.627,0.95,0.95,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,0.601,0.885,1.6,1.6,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.44,0.44,1,0.97,0.88,0.528,0.365,0.387,0.64,1,1,1,0.63,1,1,1,0.788,1.42,1.42,1.42,0.8,0.8,0.7,1.005,1.005,1.01,0.708,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1
BTE000974,2025-01-31,32110,flagler,gt_3_mi_5_mi,484000,4,masonry_veneer,1979,1979,reinf_concrete,excl,3,gated,reporting,full,reporting,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,no,class_a,2,500,5000,0.02,0.6,0.0,0.2,2,10000,primary,1_2,0.1,0.0,incl,lapse_gt_30_day,0,100000,5000,37400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,365,129,989,1,1,1.015,6.058,6.058,6.275,0.95,0.95,1.0,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,1.6,1.6,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.36,0.36,1,0.97,0.91,0.5,0.299,0.328,1.0,1,1,1,0.63,1,1,1,0.788,1.46,1.46,1.46,0.8,0.8,0.7,1.005,1.005,1.01,0.724,1,1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1
BTE000975,2025-01-31,32112,putnam,gt_1_mi_2_mi,400000,5,masonry_veneer,1999,1999,asphalt_shingle,incl,3,none,reporting,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,,3,1000,5000,0.02,0.65,0.0,0.2,3+,10000,primary,1_2,0.1,0.0,excl,lapse_lteq_30 _day,0,100000,5000,37500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,223,109,336,1,1,1.082,5.168,5.168,5.267,0.95,0.95,1.0,1.27,1,1,1,1,0.7,1.6,1.6,1.25,1,0.601,0.885,1.6,1.6,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.56,0.56,1,0.97,0.92,0.556,0.464,0.515,0.88,1,1,1,0.63,1,1,1,0.788,1.5,1.5,1.5,0.8,0.8,0.7,1.005,1.005,1.01,0.707,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000976,2025-01-31,32113,marion,gt_1_mi_2_mi,267000,6,masonry_veneer,1994,1994,clay_concrete_tile,excl,3,gated_guarded,local,full,reporting,yes,None,yes,yes,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,class_b,4,2500,5000,0.02,0.7,0.0,0.2,3+,10000,primary,1_2,0.1,0.0,incl,cont_cov_no_lap,0,100000,5000,37600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,225,132,562,1,1,1.082,3.662,3.662,3.56,0.95,0.95,1.0,1.2,1,1,1,1,0.91,1.4,1.4,1.17,1,1.0,1.0,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.36,0.36,1,0.98,0.94,0.545,0.302,0.338,0.77,1,1,1,0.63,1,1,1,0.788,1.54,1.54,1.54,0.8,0.8,0.7,1.005,1.005,1.01,0.709,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
BTE000977,2025-01-31,32114,volusia,gt_10_mi,908000,7,masonry_veneer,1974,1974,metal_not_tin,incl,3,gated,local,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,no,class_a,5,1000,25000,0.03,0.0,0.25,0.2,1,10000,secondary_seasonal,1_2,0.1,0.0,excl,cont_cov_no_lap,1,100000,5000,37700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,286,92,1311,1,1,1.0,9.876,9.876,11.221,1.235,1.235,1.0,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,0.841,0.954,1.6,1.6,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,0.98,0.95,0.618,0.314,0.304,0.88,1,1,1,0.35,1,1,1,0.752,0.993,0.993,0.993,0.925,0.925,0.85,1.005,1.005,1.01,0.729,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1
BTE000978,2025-01-31,32117,volusia,gt_2_mi_3mi,250000,8,masonry_veneer,1970,1970,slate_tile,excl,4,none,local,full,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,,6,5000,5000,0.02,0.02,0.25,0.2,2,full_limit,secondary_seasonal,1_2,0.1,0.0,incl,lapse_gt_30_day,2,100000,5000,37800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,286,92,1311,1,1,1.04,3.462,3.462,3.333,1.33,1.33,1.0,1.3,1,1,1,1,0.86,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.55,0.55,1,0.98,0.97,0.689,0.539,0.534,0.64,1,1,1,0.63,1,1,1,0.788,1.0,1.0,1.0,0.925,0.925,0.85,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1
BTE000979,2025-01-31,32118,volusia,gt_1_mi_2_mi,500000,9,masonry_veneer,2000,2000,reinf_concrete,incl,4,gated_guarded,none,full,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_b,7,500,10000,0.03,0.05,0.25,0.2,3+,10000,secondary_seasonal,1_2,0.1,0.0,excl,lapse_lteq_30 _day,3,100000,5000,37900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,254,77,1630,1,1,1.082,6.229,6.229,6.467,2.185,2.185,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,0.601,0.885,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.36,0.36,1,0.99,0.98,0.553,0.356,0.353,1.0,1,1,1,0.54,1,1,1,0.758,1.025,1.025,1.025,0.925,0.925,0.85,1.005,1.005,1.01,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE000980,2025-01-31,32119,volusia,2501_ft_1_mi,295000,10,masonry_veneer,1951,1951,asphalt_shingle,excl,4,gated,none,full,reporting,yes,None,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,single_wrap,hip,no,class_a,8,500,5000,0.02,0.1,0.25,0.2,3+,10000,secondary_seasonal,1_2,0.1,0.0,incl,cont_cov_no_lap,4,100000,5000,38000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,286,92,1311,1,1,1.134,3.992,3.992,3.933,2.375,2.375,1.0,1.3,1,1,1,1,0.77,1.6,1.6,1.25,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,0.99,0.98,0.637,0.317,0.314,1.0,1,1,1,0.63,1,1,1,0.788,1.06,1.06,1.06,0.925,0.925,0.85,1.005,1.005,1.01,0.738,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE000981,2025-01-31,32124,volusia,1001_ft_2500_ft,448000,1,masonry,1975,1975,clay_concrete_tile,incl,4,none,none,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,,9,1000,5000,0.02,0.15,0.25,0.2,1,10000,secondary_seasonal,3_4,0.1,0.0,excl,cont_cov_no_lap,0,100000,5000,38100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,333,80,845,1,1,1.179,5.677,5.677,5.843,0.87,0.87,0.8,1.3,1,1,1,1,0.93,1.4,1.4,1.17,1,0.681,0.908,1.3,1.3,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.55,0.55,1,0.99,0.99,0.727,0.545,0.545,0.88,1,1,1,0.63,1,1,1,0.788,1.1,1.1,1.1,0.925,0.925,0.85,1.005,1.005,1.01,0.728,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE000982,2025-01-31,32127,volusia,gt_5_mi_10_mi,509000,2,masonry,1999,1999,metal_not_tin,excl,4,gated_guarded,reporting,full,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_b,10,2500,50000,0.1,0.2,0.25,0.2,2,10000,secondary_seasonal,3_4,0.1,0.0,incl,lapse_gt_30_day,0,100000,10000,38200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,286,92,1311,1,1,1.0,6.313,6.313,6.575,0.87,0.87,0.8,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.36,0.36,1,1.0,1.0,0.585,0.36,0.36,0.77,1,1,1,0.31,1,1,1,0.551,1.14,1.14,1.14,0.925,0.925,0.85,1.005,1.005,1.01,0.707,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1
BTE000983,2025-01-31,32128,volusia,gt_10_mi,302000,3,masonry,1991,1991,slate_tile,incl,4,gated,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,a_6d_6_12_in,,,,double_wrap,hip,no,class_a,ungraded,5000,5000,0.02,0.25,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.1,0.0,excl,lapse_lteq_30 _day,0,100000,10000,38300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,333,80,845,1,1,1.0,4.074,4.074,4.027,0.87,0.87,0.8,1.2,1,1,1,1,0.99,1.3,1.3,1.13,1,0.601,0.885,1.3,1.3,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.32,0.32,1,1.0,1.0,0.553,0.32,0.32,0.64,1,1,1,0.63,1,1,1,0.788,1.18,1.18,1.18,0.925,0.925,0.85,1.005,1.005,1.01,0.712,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE000984,2025-01-31,32129,volusia,gt_3_mi_5_mi,500000,4,masonry,1997,1997,reinf_concrete,excl,4,none,reporting,full,reporting,yes,None,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,,non_participating,10000,50000,0.1,0.3,0.25,0.2,3+,full_limit,secondary_seasonal,3_4,0.1,0.0,incl,cont_cov_no_lap,1,100000,10000,38400,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,10000,excl,excl,excl,excl,excl,No,,286,92,1311,1,1,1.015,6.229,6.229,6.467,0.87,0.87,0.8,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,1.0,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.71,0.71,1,1.0,1.0,0.75,0.71,0.71,0.55,1,1,1,0.31,1,1,1,0.551,1.22,1.22,1.22,0.925,0.925,0.85,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1
BTE000985,2025-01-31,32130,volusia,gt_10_mi,463000,5,masonry,1998,1998,asphalt_shingle,incl,4,gated_guarded,local,full,reporting,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_b,1,5000,5000,0.02,0.35,0.25,0.2,1,10000,secondary_seasonal,3_4,0.1,0.0,excl,cont_cov_no_lap,2,100000,10000,38500,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,336,101,937,1,1,1.0,5.836,5.836,6.023,0.87,0.87,0.8,1.27,1,1,1,1,0.7,1.6,1.6,1.25,1,0.601,0.885,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.41,0.41,1,0.97,0.88,0.528,0.34,0.361,0.64,1,1,1,0.63,1,1,1,0.788,1.26,1.26,1.26,0.925,0.925,0.85,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE000986,2025-01-31,32131,putnam,gt_10_mi,897000,6,masonry,1997,1997,clay_concrete_tile,excl,4,gated,local,full,reporting,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,toe_nail,hip,no,class_a,2,2500,25000,0.03,0.4,0.25,0.2,2,10000,secondary_seasonal,3_4,0.1,0.0,incl,lapse_gt_30_day,3,100000,10000,38600,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,223,109,336,1,1,1.0,9.785,9.785,11.099,0.87,0.87,0.8,1.27,1,1,1,1,0.7,1.4,1.4,1.17,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.585,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.31,0.31,1,0.97,0.91,0.5,0.257,0.282,0.77,1,1,1,0.35,1,1,1,0.752,1.3,1.3,1.3,0.925,0.925,0.85,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1
BTE000987,2025-01-31,32132,volusia,gt_10_mi,257000,7,masonry,1971,1971,metal_not_tin,incl,4,none,local,full,reporting,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,,3,500,0.02,0.02,0.45,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,4,100000,10000,38700,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,286,92,1311,1,1,1.0,3.545,3.545,3.427,1.0,1.0,0.8,1.3,1,1,1,1,0.86,1.3,1.3,1.13,1,0.841,0.954,1.3,1.3,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.65,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.43,0.43,1,0.97,0.92,0.556,0.357,0.396,1.0,1,1,1,0.53,1,1,1,0.788,1.34,1.34,1.34,0.925,0.925,0.85,1.005,1.005,1.01,0.732,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1
BTE000988,2025-01-31,32134,marion,gt_10_mi,273000,8,masonry,1992,1992,slate_tile,excl,4,gated_guarded,none,full,reporting,yes,None,yes,yes,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_b,4,1000,0.02,0.02,0.5,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,incl,cont_cov_no_lap,0,100000,10000,38800,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,225,132,562,1,1,1.0,3.732,3.732,3.64,1.0,1.0,0.8,1.2,1,1,1,1,0.99,1.3,1.3,1.13,1,1.0,1.0,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.637,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.27,0.27,1,0.98,0.94,0.545,0.226,0.254,0.88,1,1,1,0.53,1,1,1,0.788,1.38,1.38,1.38,0.925,0.925,0.85,1.005,1.005,1.01,0.711,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE000989,2025-01-31,32136,flagler,gt_10_mi,309000,9,masonry,1991,1991,reinf_concrete,incl,4,gated,none,full,reporting,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,clips,hip,no,class_a,5,2500,0.02,0.02,0.55,0.25,0.2,1,10000,secondary_seasonal,3_4,0.25,0.0,excl,cont_cov_no_lap,0,100000,10000,38900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,225,121,1469,1,1,1.0,4.156,4.156,4.12,1.45,1.45,0.8,1.2,1,1,1,1,0.99,1.3,1.3,1.13,1,0.601,0.885,1.3,1.3,1,0.85,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.24,0.24,1,0.98,0.95,0.618,0.235,0.228,0.77,1,1,1,0.53,1,1,1,0.788,1.42,1.42,1.42,0.925,0.925,0.85,1.005,1.005,1.01,0.712,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1
BTE000990,2025-01-31,32137,flagler,gt_3_mi_5_mi,256000,10,masonry,1957,1957,asphalt_shingle,excl,4,none,none,full,reporting,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,,6,5000,0.02,0.02,0.6,0.25,0.2,2,full_limit,secondary_seasonal,3_4,0.25,0.0,incl,lapse_gt_30_day,0,100000,10000,39000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,225,121,1469,1,1,1.015,3.533,3.533,3.413,1.5,1.5,0.8,1.3,1,1,1,1,0.83,1.6,1.6,1.25,1,1.0,1.0,1.3,1.3,1,1.0,1,1,0.9,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.689,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.4,0.4,1,0.98,0.97,0.689,0.392,0.388,0.64,1,1,1,0.53,1,1,1,0.788,1.46,1.46,1.46,0.925,0.925,0.85,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1
BTE000991,2025-01-31,32139,putnam,gt_1_mi_2_mi,268000,1,superior,1978,1978,clay_concrete_tile,incl,4,gated_guarded,reporting,full,reporting,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,b_8d_6_12_in,,,,single_wrap,hip,no,class_b,7,5000,0.02,0.02,0.65,0.25,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.0,excl,lapse_lteq_30 _day,1,excl,excl,39100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_50000_liab,10000,excl,excl,excl,excl,excl,No,,223,109,336,1,1,1.082,3.674,3.674,3.573,0.75,0.75,0.75,1.3,1,1,1,1,0.93,1.4,1.4,1.17,1,0.681,0.908,1.3,1.3,1,0.85,1,1,0.9,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.553,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,0.99,0.98,0.553,0.257,0.255,0.64,1,1,1,0.53,1,1,1,0.788,1.5,1.5,1.5,0.925,0.925,0.85,1.005,1.005,1.01,0.725,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1
