policy_number,effective_date,location_zipcode,location_county,distance_to_coast,coverage_a_amt,protection_class,construction_type,year_built,roof_year,roof_material,windstorm,tier,secured_community,fire_alarm,fire_sprinkler_protection,burglar_alarm,tankless_water_heater,smart_home_water_protection_devices,employee_discount,senior_discount,roof_cover,terrain,roof_deck_attachment,fbc_wind_speed,internal_pressure_design,windborne_debris_region,roof_to_wall_attachment,roof_shape,secondary_water_resistance,opening_protection,bceg,aop_deductible,nhw_deductible,hur_deductible,coverage_b_pct,coverage_c_pct,coverage_d_pct,no_of_stories,water_damage_limitation,usage,units_in_fire_division,ordinance_or_law,addl_coverage_a,personal_property_rep_cost,prior_coverage,prior_claims,coverage_e_amt,coverage_f_amt,solar_panel_coverage,sinkhole_loss_coverage,structures_rented,homesharing_coverage,jewel_watch_fur,silver_gold_pewt,antiques,bicycles,cameras_proj_equip,coins,stamps,art_incl_br,art_not_incl_br,furs,golf_equip,other_sport_equip,guns_fired,guns_coll,jewelry,misc_pers_prop,musical_ins,silverware,loss_assessment_coverage,limited_fungi_coverage,golf_cart_coverage,water_backup_coverage,animal_liability_coverage,limited_hurricane_coverage,equipment_breakdown_coverage,personal_injury_coverage,home_computer_coverage,edoc_id,payment_plan,base_rates_aop_factor,base_rates_nhw_factor,base_rates_hur_factor,distance_to_coast_aop_factor,distance_to_coast_nhw_factor,distance_to_coast_hur_factor,amount_of_insurance_aop_factor,amount_of_insurance_nhw_factor,amount_of_insurance_hur_factor,protection_class_construction_aop_factor,protection_class_construction_nhw_factor,protection_class_construction_hur_factor,home_age_aop_factor,home_age_nhw_factor,home_age_hur_factor,year_built_aop_factor,year_built_nhw_factor,year_built_hur_factor,roof_age_aop_factor,roof_age_nhw_factor,roof_age_hur_factor,windstorm_aop_factor,windstorm_nhw_factor,windstorm_hur_factor,tier_aop_factor,tier_nhw_factor,tier_hur_factor,secured_community_aop_factor,secured_community_nhw_factor,secured_community_hur_factor,burglar_alarm_aop_factor,burglar_alarm_nhw_factor,burglar_alarm_hur_factor,fire_alarm_aop_factor,fire_alarm_nhw_factor,fire_alarm_hur_factor,fire_sprinkler_protection_aop_factor,fire_sprinkler_protection_nhw_factor,fire_sprinkler_protection_hur_factor,tankless_water_heater_aop_factor,tankless_water_heater_nhw_factor,tankless_water_heater_hur_factor,water_detection_aop_factor,water_detection_nhw_factor,water_detection_hur_factor,fire_protection_aop_factor,fire_protection_nhw_factor,fire_protection_hur_factor,water_protection_aop_factor,water_protection_nhw_factor,water_protection_hur_factor,protection_device_aop_factor,protection_device_nhw_factor,protection_device_hur_factor,senior_discount_aop_factor,senior_discount_nhw_factor,senior_discount_hur_factor,employee_discount_aop_factor,employee_discount_nhw_factor,employee_discount_hur_factor,wind_loss_mitigation_aop_factor,wind_loss_mitigation_nhw_factor,wind_loss_mitigation_hur_factor,bceg_aop_factor,bceg_nhw_factor,bceg_hur_factor,cap_on_credit_aop_factor,cap_on_credit_nhw_factor,cap_on_credit_hur_factor,aop_deductible_aop_factor,aop_deductible_nhw_factor,aop_deductible_hur_factor,nhw_deductible_aop_factor,nhw_deductible_nhw_factor,nhw_deductible_hur_factor,hur_deductible_aop_factor,hur_deductible_nhw_factor,hur_deductible_hur_factor,coverage_b_aop_factor,coverage_b_nhw_factor,coverage_b_hur_factor,coverage_c_aop_factor,coverage_c_nhw_factor,coverage_c_hur_factor,coverage_d_aop_factor,coverage_d_nhw_factor,coverage_d_hur_factor,water_damage_limitation_aop_factor,water_damage_limitation_nhw_factor,water_damage_limitation_hur_factor,usage_aop_factor,usage_nhw_factor,usage_hur_factor,prior_coverage_aop_factor,prior_coverage_nhw_factor,prior_coverage_hur_factor,prior_claims_aop_factor,prior_claims_nhw_factor,prior_claims_hur_factor,total_base_aop_premium,total_base_nhw_premium,total_base_hur_premium,total_base_premium,calculated_coverage_e_premium,calculated_coverage_f_premium,solar_panel_premium,sinkhole_territory_surcharge_factor,sinkhole_premium,structures_rented_liab_premium,structures_rented_prop_premium,structures_rented_premium,increased_spec_limits_premium,antiques_premium,bicycles_premium,cameras_proj_equip_premium,coins_premium,stamps_premium,art_incl_br_premium,art_not_incl_br_premium,furs_premium,golf_equip_premium,other_sport_equip_premium,guns_fired_premium,guns_coll_premium,jewelry_premium,misc_pers_prop_premium,musical_ins_premium,silverware_premium,scheduled_pp_premium,loss_assessment_premium,limited_fungi_premium,golf_cart_premium,water_backup_premium,animal_liability_premium
BTE001069,2025-01-31,32343,gadsden,gt_5_mi_10_mi,364000,9,masonry,1998,1998,reinf_concrete,incl,6,gated_guarded,none,full,local,yes,level_1_sensor_notif,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,yes,class_b,1,5000,0.02,0.05,0.55,0.5,0.2,1,10000,secondary_seasonal,3_4,0.25,0.2,excl,cont_cov_no_lap,2,500000,5000,46900,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,262,103,288,1,1,1.0,4.786,4.786,4.835,1.45,1.45,0.8,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,0.601,0.885,1.13,1.13,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.652,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.36,0.36,1,0.97,0.88,0.557,0.299,0.317,0.64,1,1,1,0.53,1,1,1,0.686,1.42,1.42,1.42,1.0,1.0,1.0,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,2264.86,207.62,267.54,2740.02,32,10,299,1.0,1060.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,25,25
BTE001070,2025-01-31,32344,jefferson,gt_10_mi,324000,10,masonry,1970,1970,asphalt_shingle,excl,6,gated,none,full,local,yes,level_2_sensor_shut_off,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,toe_nail,hip,yes,class_a,2,5000,0.02,0.05,0.6,0.5,0.2,2,10000,secondary_seasonal,3_4,0.25,0.2,incl,lapse_gt_30_day,3,500000,5000,47000,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,335,97,224,1,1,1.0,4.333,4.333,4.32,1.5,1.5,0.8,1.3,1,1,1,1,0.86,1.6,1.6,1.25,1,1.0,1.0,1.13,1.13,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.618,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.26,0.26,1,0.97,0.91,0.528,0.216,0.237,0.64,1,1,1,0.53,1,1,1,0.686,1.46,1.46,1.46,1.0,1.0,1.0,1.005,1.005,1.01,0.733,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,4183.77,337.03,265.56,4786.36,32,10,274,1.0,1227.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,35,25,25
BTE001071,2025-01-31,32346,wakulla,gt_10_mi,350000,1,superior,1969,1969,clay_concrete_tile,incl,6,none,none,full,local,yes,level_3_whole_home_shut_off,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,yes,,3,500,0.03,0.05,0.65,0.5,0.2,3+,10000,secondary_seasonal,3_4,0.25,0.2,excl,lapse_lteq_30 _day,4,500000,5000,47100,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,255,62,2297,1,1,1.0,4.638,4.638,4.667,0.75,0.75,0.75,1.3,1,1,1,1,0.86,1.4,1.4,1.17,1,0.681,0.908,1.13,1.13,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.686,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.35,0.35,1,0.97,0.92,0.587,0.29,0.322,1.0,1,1,1,0.46,1,1,1,0.686,1.5,1.5,1.5,1.0,1.0,1.0,1.005,1.005,1.01,0.734,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,2202.69,67.97,2704.06,4974.72,32,10,1639,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,35,25,25
BTE001072,2025-01-31,32347,taylor,0_ft_1000_ft,400000,2,superior,2000,2000,metal_not_tin,excl,6,gated_guarded,reporting,full,local,yes,None,yes,yes,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,yes,class_b,4,1000,0.03,0.05,0.7,0.5,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.2,incl,cont_cov_no_lap,0,500000,10000,47200,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000_10000_25000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,196,66,644,1,1,1.21,5.168,5.168,5.267,0.75,0.75,0.75,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.13,1.13,1,0.85,1,1,0.95,1,1,0.9,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.673,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.21,0.21,1,0.98,0.94,0.575,0.176,0.197,0.88,1,1,1,0.46,1,1,1,0.686,1.54,1.54,1.54,1.0,1.0,1.0,1.005,1.005,1.01,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,864.43,51.8,562.99,1479.22,32,20,519,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,0,35,25,25
BTE001073,2025-01-31,32348,taylor,gt_1_mi_2_mi,338000,3,superior,2000,2000,slate_tile,incl,6,gated,reporting,full,local,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,clips,hip,yes,class_a,5,2500,0.03,0.05,0.0,0.55,0.2,1,10000,secondary_seasonal,3_4,0.5,0.2,excl,cont_cov_no_lap,0,500000,10000,47300,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,221,65,802,1,1,1.082,4.498,4.498,4.507,0.75,0.75,0.75,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,0.601,0.885,1.13,1.13,1,0.85,1,1,0.95,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.652,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,0.98,0.95,0.652,0.167,0.162,0.77,1,1,1,0.46,1,1,1,0.686,0.993,0.993,0.993,1.025,1.025,1.03,1.005,1.005,1.01,0.708,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,556.29,16.73,259.3,832.32,32,20,623,1.0,840.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,35,25,25
BTE001074,2025-01-31,32350,madison,gt_10_mi,490000,4,superior,2001,2001,reinf_concrete,excl,6,none,reporting,full,local,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,yes,,6,5000,0.03,0.05,0.02,0.55,0.2,2,full_limit,secondary_seasonal,3_4,0.5,0.2,incl,lapse_gt_30_day,0,500000,10000,47400,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,335,97,224,1,1,1.0,6.122,6.122,6.347,0.75,0.75,0.75,1.5,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.13,1.13,1,1.0,1,1,0.95,1,1,0.9,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.27,0.27,1,0.98,0.97,0.727,0.265,0.262,0.64,1,1,1,0.46,1,1,1,0.686,1.0,1.0,1.0,1.025,1.025,1.03,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1,2162.19,109.35,209.9,2481.44,32,20,271,1.0,1733.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,60,35,25,25
BTE001075,2025-01-31,32351,gadsden,gt_10_mi,257000,5,superior,1998,1998,asphalt_shingle,incl,6,gated_guarded,local,full,local,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,yes,class_b,7,5000,0.03,0.05,0.05,0.55,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.2,excl,lapse_lteq_30 _day,1,500000,10000,47500,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,262,103,288,1,1,1.0,3.545,3.545,3.427,0.75,0.75,0.75,1.27,1,1,1,1,0.7,1.6,1.6,1.25,1,0.601,0.885,1.13,1.13,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.583,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.18,0.18,1,0.99,0.98,0.583,0.178,0.176,0.64,1,1,1,0.46,1,1,1,0.686,1.025,1.025,1.025,1.025,1.025,1.03,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.2,1.1,1,704.7,34.24,81.18,820.12,32,20,297,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,60,35,25,25
BTE001076,2025-01-31,32352,gadsden,gt_1_mi_2_mi,289000,6,superior,1998,1998,clay_concrete_tile,excl,6,gated,local,full,local,yes,None,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,single_wrap,hip,yes,class_a,8,5000,0.03,0.05,0.1,0.55,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.2,incl,cont_cov_no_lap,2,500000,10000,47600,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,262,103,288,1,1,1.082,3.921,3.921,3.854,0.75,0.75,0.75,1.27,1,1,1,1,0.7,1.4,1.4,1.17,1,1.0,1.0,1.13,1.13,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.673,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,0.99,0.98,0.673,0.168,0.167,0.64,1,1,1,0.46,1,1,1,0.686,1.06,1.06,1.06,1.025,1.025,1.03,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,955.53,58.82,102.51,1116.86,32,20,298,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,60,35,25,25
BTE001077,2025-01-31,32358,wakulla,gt_1_mi_2_mi,410000,7,superior,1998,1998,metal_not_tin,incl,6,none,local,full,local,yes,level_1_sensor_notif,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,yes,,9,5000,0.03,0.05,0.15,0.55,0.2,1,10000,secondary_seasonal,3_4,0.5,0.2,excl,cont_cov_no_lap,3,500000,10000,47700,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,196,66,644,1,1,1.082,5.274,5.274,5.387,0.8,0.8,0.75,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,0.856,0.959,1.13,1.13,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.95,1.0,1.0,0.85,1,1,0.95,1.0,1.0,0.767,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.26,0.26,1,0.99,0.99,0.767,0.257,0.257,0.64,1,1,1,0.46,1,1,1,0.686,1.1,1.1,1.1,1.025,1.025,1.03,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1126.3,68.24,473.93,1668.47,32,20,505,1.0,873.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,35,25,25
BTE001078,2025-01-31,32359,taylor,gt_10_mi,255000,8,superior,1983,1983,slate_tile,excl,6,gated_guarded,none,full,local,yes,level_2_sensor_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,yes,class_b,10,500,0.05,0.05,0.2,0.55,0.2,2,10000,secondary_seasonal,3_4,0.5,0.2,incl,lapse_gt_30_day,4,500000,10000,47800,incl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,258,74,1007,1,1,1.0,3.521,3.521,3.4,0.9,0.9,0.75,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,1.0,1.0,1.13,1.13,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.9,1.0,1.0,0.85,1,1,0.9,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.17,0.17,1,1.0,1.0,0.618,0.17,0.17,1.0,1,1,1,0.33,1,1,1,0.686,1.14,1.14,1.14,1.025,1.025,1.03,1.005,1.005,1.01,0.72,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.15,1,1835.16,39.95,496.76,2371.87,32,20,798,1.0,768.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,90,35,25,25
BTE001079,2025-01-31,32401,bay,gt_2_mi_3mi,255000,9,superior,1981,1981,reinf_concrete,incl,6,gated,none,full,local,yes,level_3_whole_home_shut_off,no,no,non_fbc_equivalent,c,c_d_dim_lumber,,,,double_wrap,hip,yes,class_a,ungraded,1000,0.05,0.05,0.25,0.55,0.2,3+,10000,secondary_seasonal,3_4,0.5,0.2,excl,lapse_lteq_30 _day,0,500000,10000,47900,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,289,147,2206,1,1,1.04,3.521,3.521,3.4,1.0,1.0,0.75,1.3,1,1,1,1,0.93,1.3,1.3,1.13,1,0.601,0.885,1.13,1.13,1,0.85,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,0.85,1.0,1.0,0.85,1,1,0.85,1.0,1.0,0.583,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.16,0.16,1,1.0,1.0,0.583,0.16,0.16,0.88,1,1,1,0.33,1,1,1,0.686,1.18,1.18,1.18,1.025,1.025,1.03,1.005,1.005,1.01,0.722,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,962.46,32.26,806.42,1801.14,32,20,1622,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,90,35,25,25
BTE001080,2025-01-31,32403,bay,gt_10_mi,297000,10,superior,1995,1995,asphalt_shingle,excl,6,none,none,full,local,yes,None,no,no,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,yes,,non_participating,2500,0.05,0.05,0.3,0.55,0.2,3+,full_limit,secondary_seasonal,3_4,0.5,0.2,incl,cont_cov_no_lap,0,500000,10000,48000,excl,0,excl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,50000_50000_50000,5000_phy_dam_0_liab,5000,25000,excl,excl,excl,excl,No,,316,113,2867,1,1,1.0,4.016,4.016,3.96,1.25,1.25,0.75,1.23,1,1,1,1,0.75,1.6,1.6,1.25,1,1.0,1.0,1.13,1.13,1,1.0,1,1,0.95,1,1,1.0,1,1,0.85,1,1,0.98,1,1,1.0,1.0,1.0,0.85,1,1,0.98,1.0,1.0,0.791,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.64,0.64,1,1.0,1.0,0.791,0.64,0.64,0.77,1,1,1,0.33,1,1,1,0.686,1.22,1.22,1.22,1.025,1.025,1.03,1.005,1.005,1.01,1.0,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,2970.33,299.44,4892.95,8162.72,32,20,2056,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25,90,35,25,25
BTE001081,2025-01-31,32404,bay,gt_3_mi_5_mi,278000,1,frame,1990,1990,clay_concrete_tile,incl,6,gated_guarded,reporting,partial,local,yes,level_1_sensor_notif,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,yes,class_b,1,5000,0.05,0.05,0.35,0.55,0.2,1,10000,secondary_seasonal,1_2,0.5,0.2,excl,cont_cov_no_lap,0,excl,excl,48100,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,306,149,2063,1,1,1.015,3.791,3.791,3.707,1.0,1.0,1.0,1.2,1,1,1,1,0.99,1.4,1.4,1.17,1,0.681,0.908,1.13,1.13,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.95,1.0,1.0,0.9,1,1,0.95,1.0,1.0,0.69,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.35,0.35,1,0.97,0.88,0.59,0.29,0.308,0.64,1,1,1,0.33,1,1,1,0.686,1.26,1.26,1.26,1.025,1.025,1.03,1.005,1.005,1.01,0.713,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1,846.52,83.15,2487.09,3416.76,-10,-2,1509,1.0,980.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,25
BTE001082,2025-01-31,32405,bay,gt_1_mi_2_mi,305000,2,frame,1997,1997,metal_not_tin,excl,6,gated,reporting,partial,local,yes,level_2_sensor_shut_off,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,toe_nail,hip,yes,class_a,2,5000,0.05,0.05,0.4,0.55,0.2,2,10000,secondary_seasonal,1_2,0.5,0.2,incl,lapse_gt_30_day,1,excl,excl,48200,incl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,289,147,2206,1,1,1.082,4.109,4.109,4.067,1.0,1.0,1.0,1.27,1,1,1,1,0.7,1.3,1.3,1.13,1,1.0,1.0,1.13,1.13,1,0.85,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.9,1.0,1.0,0.9,1,1,0.9,1.0,1.0,0.654,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.25,0.25,1,0.97,0.91,0.559,0.207,0.228,0.64,1,1,1,0.33,1,1,1,0.686,1.3,1.3,1.3,1.025,1.025,1.03,1.005,1.005,1.01,0.706,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1,1436.25,130.72,2161.83,3728.8,-10,-2,1604,1.0,1003.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,75,25,25
BTE001083,2025-01-31,32407,bay,gt_10_mi,317000,3,frame,1971,1971,slate_tile,incl,6,none,reporting,partial,local,yes,level_3_whole_home_shut_off,yes,yes,fbc_equivalent,c,a_6d_6_12_in,,,,clips,hip,yes,,3,5000,0.05,0.05,0.45,0.55,0.2,3+,10000,secondary_seasonal,1_2,0.5,0.2,excl,lapse_lteq_30 _day,2,excl,excl,48300,excl,0,incl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,10000_10000_25000,5000_phy_dam_50000_liab,5000,25000,excl,excl,excl,excl,No,,316,113,2867,1,1,1.0,4.251,4.251,4.227,1.0,1.0,1.0,1.3,1,1,1,1,0.86,1.3,1.3,1.13,1,0.601,0.885,1.13,1.13,1,1.0,1,1,0.95,1,1,0.9,1,1,1.0,1,1,0.98,1,1,0.85,1.0,1.0,0.9,1,1,0.85,1.0,1.0,0.727,1.0,1.0,0.9,0.9,1,0.95,0.95,1,1.0,0.46,0.46,1,0.97,0.92,0.622,0.382,0.423,0.64,1,1,1,0.33,1,1,1,0.686,1.34,1.34,1.34,1.025,1.025,1.03,1.005,1.005,1.01,0.732,1,1,1.1,1.1,1.1,1.0,1.0,1.0,1.3,1.15,1,1918.22,107.36,4637.68,6663.26,-10,-2,2052,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,75,25,25
